, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
5489, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,528.59,533.6,650.0,23.6,26.59,-0.07517,0.00027,2.77049,-0.0446,544.3,0.456
5490, 2010-04-09,1194.35, 2012-12-20,986.04,1.0,0.0,0.0,0.0,486.9,491.9,700.0,29.6,32.9,-0.09359,0.00032,3.25678,-0.0501,494.3,0.414
5491, 2010-04-09,1194.35, 2012-12-20,986.04,0.91182,0.00033,2.29891,-0.02055,446.1,451.1,750.0,36.6,40.2,-0.11433,0.00037,3.76991,-0.05647,444.3,0.372
5492, 2010-04-09,1194.35, 2012-12-20,986.04,0.88061,0.00036,3.3014,-0.02975,406.3,411.3,800.0,44.7,48.6,-0.13783,0.00043,4.30122,-0.06287,394.3,0.33
5493, 2010-04-09,1194.35, 2012-12-20,986.04,0.86345,0.00042,3.74669,-0.03528,386.9,391.9,825.0,49.19,53.2,-0.15132,0.00044,4.57045,-0.06549,369.3,0.309
5494, 2010-04-09,1194.35, 2012-12-20,986.04,0.84649,0.00055,4.16635,-0.03973,367.8,372.8,850.0,54.09,58.0,-0.16528,0.00045,4.84127,-0.06791,344.3,0.288
5495, 2010-04-09,1194.35, 2012-12-20,986.04,0.82888,0.00056,4.56141,-0.04327,349.0,354.0,875.0,59.2,63.2,-0.17952,0.00047,5.11046,-0.07041,319.3,0.267
5496, 2010-04-09,1194.35, 2012-12-20,986.04,0.8106,0.00059,4.93549,-0.04709,330.51,335.5,900.0,64.7,68.69,-0.19548,0.00055,5.37849,-0.07297,294.3,0.246
5497, 2010-04-09,1194.35, 2012-12-20,986.04,0.79175,0.00066,5.2914,-0.05007,312.39,317.4,925.0,70.49,74.51,-0.21151,0.00061,5.64131,-0.0756,269.3,0.226
5498, 2010-04-09,1194.35, 2012-12-20,986.04,0.7716,0.00067,5.62748,-0.0538,294.7,299.69,950.0,76.19,81.01,-0.22869,0.00064,5.89918,-0.07737,244.3,0.205
5499, 2010-04-09,1194.35, 2012-12-20,986.04,0.7513,0.00068,5.94339,-0.05719,277.41,282.4,975.0,82.89,87.69,-0.24705,0.00068,6.15131,-0.07995,219.3,0.184
5500, 2010-04-09,1194.35, 2012-12-20,986.04,0.73012,0.00079,6.23637,-0.05971,260.4,265.41,1000.0,89.9,94.8,-0.26685,0.00072,6.39298,-0.08145,194.3,0.163
5501, 2010-04-09,1194.35, 2012-12-20,986.04,0.70788,0.00083,6.5089,-0.06126,243.89,248.9,1025.0,97.3,102.3,-0.28745,0.0008,6.62223,-0.08318,169.3,0.142
5502, 2010-04-09,1194.35, 2012-12-20,986.04,0.68551,0.00085,6.75772,-0.06332,227.9,232.9,1050.0,105.19,110.19,-0.30803,0.00074,6.8372,-0.08383,144.3,0.121
5503, 2010-04-09,1194.35, 2012-12-20,986.04,0.6621,0.00084,6.98102,-0.0651,212.3,217.29,1075.0,113.49,118.49,-0.33071,0.00082,7.03444,-0.08483,119.3,0.1
5504, 2010-04-09,1194.35, 2012-12-20,986.04,0.63836,0.00093,7.17767,-0.06694,197.2,202.21,1100.0,122.4,127.4,-0.35399,0.00082,7.21226,-0.08613,94.3,0.079
5505, 2010-04-09,1194.35, 2012-12-20,986.04,0.61335,0.00094,7.34704,-0.06766,182.6,187.59,1125.0,131.7,136.71,-0.37803,0.00094,7.36539,-0.08641,69.3,0.058
5506, 2010-04-09,1194.35, 2012-12-20,986.04,0.58746,0.00094,7.48594,-0.06774,168.4,173.39,1150.0,141.5,146.49,-0.40276,0.00091,7.49357,-0.08651,44.3,0.037
5507, 2010-04-09,1194.35, 2012-12-20,986.04,0.5617,0.00104,7.59303,-0.06872,154.91,159.9,1175.0,151.9,156.9,-0.42905,0.00103,7.59184,-0.08611,19.3,0.016
5508, 2010-04-09,1194.35, 2012-12-20,986.04,0.53599,0.00104,7.66711,-0.06787,141.91,146.9,1200.0,162.8,167.81,-0.45643,0.00105,7.65685,-0.08545,5.7,0.005
5509, 2010-04-09,1194.35, 2012-12-20,986.04,0.48216,0.00107,7.71026,-0.06665,117.7,122.71,1250.0,186.61,191.6,-0.51337,0.00104,7.67313,-0.08338,55.7,0.047
5510, 2010-04-09,1194.35, 2012-12-20,986.04,0.42797,0.00107,7.60766,-0.06466,96.2,101.2,1300.0,212.9,217.89,-0.57244,0.00109,7.51941,-0.08027,105.7,0.088
5511, 2010-04-09,1194.35, 2012-12-20,986.04,0.37336,0.00108,7.36003,-0.06077,77.3,82.3,1350.0,241.9,246.9,-0.63465,0.00109,7.16785,-0.07528,155.7,0.13
5512, 2010-04-09,1194.35, 2012-12-20,986.04,0.32166,0.00106,6.9728,-0.05653,61.5,65.4,1400.0,273.4,278.41,-0.69752,0.00112,6.59221,-0.06784,205.7,0.172
5513, 2010-04-09,1194.35, 2012-12-20,986.04,0.27074,0.00093,6.46147,-0.05162,47.5,51.49,1450.0,307.41,312.41,-0.76315,0.00103,5.75587,-0.05941,255.7,0.214
5514, 2010-04-09,1194.35, 2012-12-20,986.04,0.22446,0.00086,5.85091,-0.04535,35.9,39.89,1500.0,343.69,348.7,-0.83053,0.00091,4.57961,-0.04952,305.7,0.256
5515, 2010-04-09,1194.35, 2012-12-20,986.04,0.18259,0.00084,5.17704,-0.03908,26.51,30.51,1550.0,382.1,387.11,-0.9054,0.00064,2.81615,-0.03621,355.7,0.298
5516, 2010-04-09,1194.35, 2012-12-20,986.04,0.14502,0.00076,4.46744,-0.03327,19.0,23.0,1600.0,422.5,427.5,-0.98157,0.0,0.0,-0.02189,405.7,0.34
5517, 2010-04-09,1194.35, 2012-12-20,986.04,0.08583,0.00049,3.0899,-0.02174,9.3,12.2,1700.0,507.9,512.89,-1.0,0.0,219.20825,0.0,505.7,0.423
5518, 2010-04-09,1194.35, 2012-12-20,986.04,0.04337,0.00031,1.82188,-0.0119,4.29,4.9,1800.0,597.9,602.89,-1.0,0.0,218.9385,0.0,605.7,0.507
5519, 2010-04-09,1194.35, 2012-12-20,986.04,0.0243,0.00023,1.11739,-0.00776,1.85,2.74,1900.0,689.3,696.7,-1.0,0.0,218.66793,0.0,705.7,0.591
5520, 2010-04-09,1194.35, 2012-12-20,986.04,0.0119,8e-05,0.60442,-0.00434,0.61,1.4,2000.0,783.81,791.2,-1.0,0.0,218.39847,0.0,805.7,0.675
5521, 2010-04-09,1194.35, 2012-12-20,986.04,0.00343,6e-05,0.20932,-0.00117,0.0,0.55,2250.0,1022.51,1029.6,-1.0,0.0,217.72239,0.0,1055.7,0.884
5522, 2010-04-09,1194.35, 2012-12-20,986.04,0.00242,2e-05,0.16265,-0.00109,0.0,0.45,2500.0,1261.9,1268.79,-1.0,0.0,217.04733,0.0,1305.7,1.093
5523, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,795.71,797.2,400.0,0.0,0.06,0.0,0.0,0.0012,-0.02214,796.5,0.666
5524, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,745.7,747.2,450.0,0.0,0.05,0.0,0.0,0.00073,-0.02255,746.5,0.624
5525, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,695.7,697.21,500.0,0.0,0.05,-0.00042,0.0,0.00097,-0.0227,696.5,0.582
5526, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,670.7,672.19,525.0,0.0,0.05,-3e-05,0.0,0.00106,-0.02189,671.5,0.561
5527, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,645.7,647.2,550.0,0.0,0.05,-0.00018,0.0,0.00117,-0.0227,646.5,0.54
5528, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,620.7,622.2,575.0,0.0,0.05,0.0,0.0,0.00202,-0.02202,621.5,0.519
5529, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,595.7,597.2,600.0,0.0,0.04,0.0,3e-05,0.00182,-0.0228,596.5,0.499
5530, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,575.7,577.19,620.0,0.0,0.04,-0.00014,-3e-05,0.00151,-0.02254,576.5,0.482
5531, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,570.7,572.2,625.0,0.0,0.06,-7e-05,-4e-05,0.00138,-0.02253,571.5,0.478
5532, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,555.69,557.2,640.0,0.0,0.05,-0.00067,6e-05,0.00161,-0.02232,556.5,0.465
5533, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,550.7,552.2,645.0,0.0,0.05,-0.00021,4e-05,0.002,-0.02194,551.5,0.461
5534, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,545.7,547.2,650.0,0.0,0.04,-0.00052,-2e-05,0.0022,-0.0223,546.5,0.457
5535, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,540.7,542.2,655.0,0.0,0.05,-0.00086,2e-05,0.00229,-0.02237,541.5,0.453
5536, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,535.71,537.2,660.0,0.0,0.05,-0.00076,1e-05,0.00166,-0.02252,536.5,0.448
5537, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,530.71,532.2,665.0,0.0,0.05,0.0,5e-05,0.00162,-0.02209,531.5,0.444
5538, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,525.69,527.2,670.0,0.0,0.06,-0.00062,3e-05,0.00236,-0.02229,526.5,0.44
5539, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,520.7,522.21,675.0,0.0,0.06,-0.00029,2e-05,0.00228,-0.02227,521.5,0.436
5540, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,515.7,517.19,680.0,0.0,0.05,-0.00012,3e-05,0.00157,-0.02281,516.5,0.432
5541, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,510.71,512.2,685.0,0.0,0.05,-0.00071,-4e-05,0.00161,-0.0229,511.5,0.427
5542, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,505.7,507.2,690.0,0.0,0.05,-0.00086,6e-05,0.00174,-0.02249,506.5,0.423
5543, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,500.7,502.19,695.0,0.0,0.06,-0.00071,1e-05,0.00224,-0.02215,501.5,0.419
5544, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,495.7,497.19,700.0,0.0,0.05,-0.00032,-2e-05,0.00237,-0.02195,496.5,0.415
5545, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,490.7,492.2,705.0,0.0,0.06,-0.00055,3e-05,0.00227,-0.0222,491.5,0.411
5546, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,485.7,487.2,710.0,0.0,0.05,-0.00044,0.0,0.0022,-0.02209,486.5,0.407
5547, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,480.7,482.19,715.0,0.0,0.04,-0.00059,-3e-05,0.00259,-0.02185,481.5,0.402
5548, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,475.69,477.19,720.0,0.0,0.05,-3e-05,1e-05,0.00188,-0.02258,476.5,0.398
5549, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,470.7,472.2,725.0,0.0,0.05,-0.00055,5e-05,0.00218,-0.02166,471.5,0.394
5550, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,465.7,467.2,730.0,0.0,0.06,-0.00029,6e-05,0.00268,-0.02172,466.5,0.39
5551, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,460.7,462.19,735.0,0.0,0.05,-0.00073,-3e-05,0.00259,-0.02237,461.5,0.386
5552, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,455.7,457.19,740.0,0.0,0.04,-6e-05,6e-05,0.00185,-0.0217,456.5,0.382
5553, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,450.7,452.21,745.0,0.0,0.05,-9e-05,-2e-05,0.0022,-0.0224,451.5,0.377
5554, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,445.7,447.2,750.0,0.0,0.05,-0.00063,5e-05,0.00272,-0.02176,446.5,0.373
5555, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,440.7,442.2,755.0,0.0,0.05,-0.00071,2e-05,0.00239,-0.02182,441.5,0.369
5556, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,435.71,437.2,760.0,0.0,0.04,-9e-05,-3e-05,0.00237,-0.02161,436.5,0.365
5557, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,430.69,432.2,765.0,0.0,0.06,-0.0002,-2e-05,0.00278,-0.02188,431.5,0.361
5558, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,425.7,427.19,770.0,0.0,0.05,-0.00106,4e-05,0.00243,-0.02202,426.5,0.356
5559, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,420.7,422.2,775.0,0.0,0.05,-0.00042,3e-05,0.00224,-0.02224,421.5,0.352
5560, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,415.7,417.2,780.0,0.0,0.05,-0.00107,2e-05,0.00262,-0.02242,416.5,0.348
5561, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,410.69,412.19,785.0,0.0,0.05,-0.0004,5e-05,0.0029,-0.02153,411.5,0.344
5562, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,405.7,407.19,790.0,0.0,0.05,-0.00092,4e-05,0.00214,-0.02154,406.5,0.34
5563, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,400.69,402.19,795.0,0.0,0.04,-0.00101,4e-05,0.00216,-0.02232,401.5,0.336
5564, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,395.71,397.2,800.0,0.0,0.05,-0.00034,5e-05,0.00295,-0.02219,396.5,0.331
5565, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,390.7,392.19,805.0,0.0,0.05,-0.00051,3e-05,0.00263,-0.02193,391.5,0.327
5566, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,385.7,387.2,810.0,0.0,0.05,-0.00015,3e-05,0.00255,-0.02169,386.5,0.323
5567, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,380.71,382.2,815.0,0.0,0.05,-0.00042,2e-05,0.00235,-0.02196,381.5,0.319
5568, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,375.7,377.21,820.0,0.0,0.05,-0.00059,-1e-05,0.00255,-0.02224,376.5,0.315
5569, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,370.71,372.2,825.0,0.0,0.06,-0.00038,4e-05,0.00243,-0.02238,371.5,0.31
5570, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,365.7,367.21,830.0,0.0,0.05,-0.00066,1e-05,0.00328,-0.02117,366.5,0.306
5571, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,360.7,362.2,835.0,0.0,0.05,-0.00019,1e-05,0.00241,-0.02218,361.5,0.302
5572, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,355.7,357.2,840.0,0.0,0.06,-0.00092,-1e-05,0.00279,-0.02246,356.5,0.298
5573, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,350.69,352.2,845.0,0.0,0.05,-0.00115,-1e-05,0.00293,-0.02184,351.5,0.294
5574, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,345.7,347.2,850.0,0.0,0.05,-0.00073,5e-05,0.00339,-0.02173,346.5,0.29
5575, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,340.71,342.2,855.0,0.0,0.05,-0.00101,2e-05,0.0032,-0.02172,341.5,0.285
5576, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,335.7,337.21,860.0,0.0,0.05,-0.00042,6e-05,0.00315,-0.02192,336.5,0.281
5577, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,330.7,332.2,865.0,0.0,0.06,-0.00043,6e-05,0.00363,-0.0222,331.5,0.277
5578, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,325.7,327.2,870.0,0.0,0.06,-0.00069,4e-05,0.0029,-0.02168,326.5,0.273
5579, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,320.7,322.2,875.0,0.0,0.05,-0.00035,3e-05,0.00285,-0.02243,321.5,0.269
5580, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,315.7,317.19,880.0,0.0,0.05,-0.00034,5e-05,0.00362,-0.02155,316.5,0.265
5581, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,310.7,312.2,885.0,0.0,0.05,-0.00119,0.0,0.00314,-0.02138,311.5,0.26
5582, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,305.7,307.21,890.0,0.0,0.05,-0.00115,4e-05,0.00341,-0.02207,306.5,0.256
5583, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,300.7,302.2,895.0,0.0,0.04,-0.00123,-2e-05,0.0032,-0.02183,301.5,0.252
5584, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,295.7,297.2,900.0,0.0,0.05,-0.00125,6e-05,0.00333,-0.02185,296.5,0.248
5585, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,290.7,292.2,905.0,0.0,0.05,-0.00041,1e-05,0.00334,-0.02207,291.5,0.244
5586, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,285.71,287.2,910.0,0.0,0.05,-0.00122,2e-05,0.0038,-0.02165,286.5,0.239
5587, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,280.7,282.2,915.0,0.0,0.05,-0.00126,1e-05,0.00368,-0.02225,281.5,0.235
5588, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,275.71,277.2,920.0,0.0,0.05,-0.00099,5e-05,0.00347,-0.0218,276.5,0.231
5589, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,270.69,272.21,925.0,0.0,0.05,-0.00044,3e-05,0.00363,-0.02138,271.5,0.227
5590, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,265.7,267.2,930.0,0.0,0.05,-0.0005,-1e-05,0.00391,-0.02206,266.5,0.223
5591, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,260.7,262.19,935.0,0.0,0.05,-0.00127,8e-05,0.00366,-0.02116,261.5,0.219
5592, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,255.7,257.2,940.0,0.0,0.05,-0.00122,1e-05,0.00437,-0.02173,256.5,0.214
5593, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,250.69,252.2,945.0,0.0,0.05,-0.00145,9e-05,0.00402,-0.02196,251.5,0.21
5594, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,245.7,247.21,950.0,0.0,0.05,-0.00056,8e-05,0.00428,-0.0213,246.5,0.206
5595, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,240.7,242.2,955.0,0.0,0.04,-0.00106,3e-05,0.00393,-0.02161,241.5,0.202
5596, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,235.7,237.21,960.0,0.0,0.05,-0.00141,5e-05,0.00404,-0.02123,236.5,0.198
5597, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,230.7,232.21,965.0,0.0,0.05,-0.00117,1e-05,0.004,-0.0216,231.5,0.193
5598, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,225.71,227.2,970.0,0.0,0.05,-0.0015,0.0,0.00428,-0.0217,226.5,0.189
5599, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,220.69,222.2,975.0,0.0,0.06,-0.00137,0.0001,0.00457,-0.02151,221.5,0.185
5600, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,215.7,217.2,980.0,0.0,0.06,-0.00064,8e-05,0.00459,-0.02172,216.5,0.181
5601, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,210.71,212.19,985.0,0.0,0.05,-0.00108,8e-05,0.00512,-0.02105,211.5,0.177
5602, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,205.69,207.2,990.0,0.0,0.05,-0.00095,0.0,0.00501,-0.02179,206.5,0.173
5603, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,200.69,202.21,995.0,0.0,0.05,-0.00072,5e-05,0.00494,-0.02101,201.5,0.168
5604, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,195.7,197.19,1000.0,0.06,0.11,-0.0035,0.00011,0.01204,-0.06021,196.5,0.164
5605, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,190.7,192.2,1005.0,0.06,0.1,-0.00326,0.00011,0.01219,-0.05935,191.5,0.16
5606, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,185.69,187.19,1010.0,0.05,0.1,-0.0031,0.00016,0.01221,-0.05946,186.5,0.156
5607, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,180.7,182.19,1015.0,0.04,0.09,-0.00291,0.00018,0.01276,-0.05912,181.5,0.152
5608, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,175.71,177.2,1020.0,0.05,0.09,-0.00364,0.00016,0.01273,-0.05933,176.5,0.148
5609, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,170.71,172.2,1025.0,0.05,0.1,-0.00395,0.00017,0.01346,-0.05945,171.5,0.143
5610, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,165.69,167.2,1030.0,0.05,0.14,-0.00424,0.0002,0.01667,-0.07747,166.5,0.139
5611, 2010-04-12,1196.5, 2010-04-15,3.0,1.0,0.0,0.0,0.0,160.71,162.2,1035.0,0.04,0.15,-0.00476,0.00022,0.01734,-0.07694,161.5,0.135
5612, 2010-04-12,1196.5, 2010-04-15,3.0,0.94613,0.00014,0.11734,-0.05033,155.8,157.29,1040.0,0.05,0.15,-0.00488,0.00024,0.01785,-0.07698,156.5,0.131
5613, 2010-04-12,1196.5, 2010-04-15,3.0,0.94681,0.00016,0.11626,-0.04987,150.8,152.3,1045.0,0.05,0.15,-0.00475,0.00023,0.01825,-0.0765,151.5,0.127
5614, 2010-04-12,1196.5, 2010-04-15,3.0,0.94768,0.00016,0.1154,-0.05003,145.79,147.3,1050.0,0.05,0.1,-0.00423,0.00019,0.01545,-0.0594,146.5,0.122
5615, 2010-04-12,1196.5, 2010-04-15,3.0,0.94801,0.0002,0.1143,-0.04982,140.79,142.29,1055.0,0.05,0.21,-0.00583,0.00025,0.02201,-0.09417,141.5,0.118
5616, 2010-04-12,1196.5, 2010-04-15,3.0,0.94849,0.00017,0.11403,-0.04952,135.8,137.3,1060.0,0.1,0.15,-0.00602,0.0003,0.02266,-0.09361,136.5,0.114
5617, 2010-04-12,1196.5, 2010-04-15,3.0,0.9493,0.00017,0.11247,-0.05026,130.81,132.31,1065.0,0.09,0.2,-0.00807,0.00038,0.02707,-0.11013,131.5,0.11
5618, 2010-04-12,1196.5, 2010-04-15,3.0,0.94976,0.00021,0.11138,-0.05048,125.79,127.3,1070.0,0.1,0.2,-0.00784,0.00043,0.02703,-0.10937,126.5,0.106
5619, 2010-04-12,1196.5, 2010-04-15,3.0,0.95099,0.00028,0.11069,-0.05019,120.8,122.3,1075.0,0.1,0.2,-0.00844,0.00042,0.02797,-0.10971,121.5,0.102
5620, 2010-04-12,1196.5, 2010-04-15,3.0,0.95124,0.00028,0.10999,-0.04977,115.8,117.3,1080.0,0.16,0.2,-0.00962,0.00046,0.03227,-0.1255,116.5,0.097
5621, 2010-04-12,1196.5, 2010-04-15,3.0,0.95223,0.00043,0.10994,-0.09967,110.81,112.4,1085.0,0.15,0.2,-0.01034,0.00049,0.03384,-0.12522,111.5,0.093
5622, 2010-04-12,1196.5, 2010-04-15,3.0,0.95301,0.00041,0.10879,-0.10015,105.81,107.4,1090.0,0.15,0.2,-0.0107,0.00055,0.03498,-0.12462,106.5,0.089
5623, 2010-04-12,1196.5, 2010-04-15,3.0,0.95232,0.0005,0.1101,-0.15027,100.89,102.4,1095.0,0.16,0.25,-0.01203,0.00066,0.03943,-0.14005,101.5,0.085
5624, 2010-04-12,1196.5, 2010-04-15,3.0,0.95349,0.00056,0.10886,-0.15016,95.9,97.4,1100.0,0.2,0.25,-0.01369,0.0008,0.04429,-0.15469,96.5,0.081
5625, 2010-04-12,1196.5, 2010-04-15,3.0,0.95267,0.00077,0.11027,-0.19959,90.89,92.5,1105.0,0.2,0.25,-0.01469,0.00085,0.04556,-0.15309,91.5,0.076
5626, 2010-04-12,1196.5, 2010-04-15,3.0,0.95378,0.00086,0.10935,-0.19966,85.9,87.5,1110.0,0.2,0.31,-0.01626,0.001,0.05079,-0.16753,86.5,0.072
5627, 2010-04-12,1196.5, 2010-04-15,3.0,0.95312,0.00104,0.11199,-0.25039,81.0,82.5,1115.0,0.25,0.3,-0.01896,0.00116,0.05676,-0.18141,81.5,0.068
5628, 2010-04-12,1196.5, 2010-04-15,3.0,0.95266,0.00128,0.11408,-0.2995,76.0,77.6,1120.0,0.25,0.35,-0.02097,0.00127,0.06254,-0.19396,76.5,0.064
5629, 2010-04-12,1196.5, 2010-04-15,3.0,0.95057,0.00153,0.11833,-0.35029,71.11,72.6,1125.0,0.25,0.4,-0.02358,0.00146,0.06842,-0.20685,71.5,0.06
5630, 2010-04-12,1196.5, 2010-04-15,3.0,0.94838,0.00186,0.1237,-0.39984,66.1,67.7,1130.0,0.34,0.45,-0.02878,0.00186,0.08168,-0.24436,66.5,0.056
5631, 2010-04-12,1196.5, 2010-04-15,3.0,0.94608,0.00226,0.12958,-0.42221,61.1,62.8,1135.0,0.34,0.5,-0.03178,0.00207,0.08882,-0.25529,61.5,0.051
5632, 2010-04-12,1196.5, 2010-04-15,3.0,0.94311,0.00269,0.13707,-0.41265,56.2,57.8,1140.0,0.45,0.55,-0.03808,0.0025,0.10324,-0.28944,56.5,0.047
