, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
4523, 2011-02-07,1318.74, 2011-06-30,142.96,0.55162,0.00304,3.24211,-0.15416,57.5,60.81,1300.0,46.69,50.6,-0.44928,0.0029,3.25629,-0.21462,18.7,0.014
4524, 2011-02-07,1318.74, 2011-06-30,142.96,0.39085,0.00316,3.15972,-0.14129,30.9,34.01,1350.0,69.6,73.49,-0.61082,0.00319,3.1402,-0.19968,31.3,0.024
4525, 2011-02-07,1318.74, 2011-06-30,142.96,0.23189,0.00265,2.52312,-0.1062,13.31,16.4,1400.0,101.7,105.6,-0.77874,0.00268,2.40525,-0.16106,81.3,0.062
4526, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,1200.79,1204.7,100.0,0.0,0.15,0.0,0.0,0.00803,-0.00181,1218.7,0.924
4527, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,1101.3,1105.2,200.0,0.05,0.15,-0.00027,0.0,0.01455,-0.00232,1118.7,0.848
4528, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,1001.79,1005.69,300.0,0.05,0.25,-0.0008,0.0,0.02574,-0.00343,1018.7,0.773
4529, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,952.0,955.6,350.0,0.05,0.31,-0.00056,-2e-05,0.03239,-0.004,968.7,0.735
4530, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,902.09,906.0,400.0,0.1,0.5,-0.00129,5e-05,0.05377,-0.00681,918.7,0.697
4531, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,802.3,806.09,500.0,0.25,0.7,-0.00256,4e-05,0.09039,-0.01004,818.7,0.621
4532, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,752.71,756.61,550.0,0.35,0.85,-0.00399,3e-05,0.11618,-0.01164,768.7,0.583
4533, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,702.9,706.8,600.0,0.61,1.11,-0.00547,1e-05,0.16236,-0.01567,718.7,0.545
4534, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,678.1,681.99,625.0,0.55,1.25,-0.00604,3e-05,0.17744,-0.01617,693.7,0.526
4535, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,653.6,657.3,650.0,0.76,1.69,-0.00783,7e-05,0.22854,-0.02138,668.7,0.507
4536, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,629.1,632.8,675.0,1.0,1.8,-0.00935,2e-05,0.26101,-0.0237,643.7,0.488
4537, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,604.09,608.01,700.0,1.36,2.3,-0.01242,7e-05,0.32427,-0.02817,618.7,0.469
4538, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,579.5,583.4,725.0,1.7,2.65,-0.01508,0.0001,0.37872,-0.03251,593.7,0.45
4539, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,555.0,558.9,750.0,2.09,3.6,-0.01877,8e-05,0.46933,-0.04001,568.7,0.431
4540, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,530.51,534.41,775.0,2.24,3.8,-0.0203,0.00016,0.50811,-0.04189,543.7,0.412
4541, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,506.0,509.89,800.0,2.71,4.21,-0.02391,0.00017,0.57552,-0.04546,518.7,0.393
4542, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,481.71,485.5,825.0,3.3,4.8,-0.02826,0.00018,0.66153,-0.05141,493.7,0.374
4543, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,457.5,461.4,850.0,3.9,5.4,-0.03272,0.00025,0.74904,-0.05624,468.7,0.355
4544, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,433.09,437.0,875.0,4.61,6.09,-0.03847,0.00025,0.84777,-0.06172,443.7,0.336
4545, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,409.09,412.9,900.0,5.2,7.1,-0.04468,0.0003,0.95702,-0.06804,418.7,0.318
4546, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,385.1,388.99,925.0,6.4,8.0,-0.0524,0.00035,1.08903,-0.07524,393.7,0.299
4547, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,361.5,365.4,950.0,7.4,9.3,-0.06053,0.00037,1.22946,-0.08257,368.7,0.28
4548, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,337.89,341.8,975.0,8.7,10.6,-0.07102,0.00051,1.38146,-0.09011,343.7,0.261
4549, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,314.5,318.4,1000.0,10.0,13.1,-0.08321,0.00052,1.57322,-0.1014,318.7,0.242
4550, 2011-02-07,1318.74, 2011-09-15,219.96,1.0,0.0,0.0,0.0,291.21,295.1,1025.0,11.4,14.5,-0.09593,0.00063,1.73624,-0.10741,293.7,0.223
4551, 2011-02-07,1318.74, 2011-09-15,219.96,0.94168,0.00074,1.01632,-0.03361,268.5,272.41,1050.0,14.0,16.5,-0.11248,0.00078,1.94845,-0.11793,268.7,0.204
4552, 2011-02-07,1318.74, 2011-09-15,219.96,0.91498,0.00091,1.44876,-0.04919,245.79,249.69,1075.0,15.81,18.9,-0.12861,0.00083,2.14913,-0.12548,243.7,0.185
4553, 2011-02-07,1318.74, 2011-09-15,219.96,0.88537,0.00112,1.86174,-0.06526,223.91,227.59,1100.0,18.59,21.7,-0.14934,0.00096,2.37853,-0.13553,218.7,0.166
4554, 2011-02-07,1318.74, 2011-09-15,219.96,0.85422,0.00131,2.23523,-0.07885,202.2,206.09,1125.0,21.4,25.31,-0.17363,0.00113,2.61672,-0.14471,193.7,0.147
4555, 2011-02-07,1318.74, 2011-09-15,219.96,0.82137,0.00148,2.5751,-0.09041,180.9,184.8,1150.0,25.2,29.11,-0.20031,0.00125,2.86447,-0.15329,168.7,0.128
4556, 2011-02-07,1318.74, 2011-09-15,219.96,0.7847,0.0016,2.91081,-0.10151,160.7,164.3,1175.0,29.6,33.5,-0.23161,0.00139,3.11453,-0.16226,143.7,0.109
4557, 2011-02-07,1318.74, 2011-09-15,219.96,0.74394,0.00172,3.21755,-0.11139,141.2,144.41,1200.0,34.7,38.61,-0.26802,0.00154,3.35755,-0.17055,118.7,0.09
4558, 2011-02-07,1318.74, 2011-09-15,219.96,0.69961,0.00187,3.49275,-0.11946,122.3,125.49,1225.0,41.4,44.59,-0.30891,0.00179,3.58912,-0.17806,93.7,0.071
4559, 2011-02-07,1318.74, 2011-09-15,219.96,0.65034,0.00208,3.72775,-0.12564,104.2,108.11,1250.0,48.4,51.7,-0.35334,0.00196,3.78634,-0.18388,68.7,0.052
4560, 2011-02-07,1318.74, 2011-09-15,219.96,0.59749,0.00221,3.90535,-0.12871,87.31,91.21,1275.0,56.29,59.6,-0.40334,0.00204,3.93932,-0.1869,43.7,0.033
4561, 2011-02-07,1318.74, 2011-09-15,219.96,0.54163,0.00234,4.01463,-0.12933,72.09,75.4,1300.0,65.7,69.6,-0.45813,0.00219,4.03026,-0.1877,18.7,0.014
4562, 2011-02-07,1318.74, 2011-09-15,219.96,0.4807,0.00238,4.04049,-0.12694,57.81,61.1,1325.0,76.4,79.69,-0.51755,0.00237,4.03957,-0.18516,6.3,0.005
4563, 2011-02-07,1318.74, 2011-09-15,219.96,0.41859,0.00236,3.96779,-0.12177,45.2,48.5,1350.0,89.0,92.2,-0.58066,0.00232,3.95126,-0.17995,31.3,0.024
4564, 2011-02-07,1318.74, 2011-09-15,219.96,0.35513,0.00235,3.78964,-0.11324,34.3,37.5,1375.0,102.6,106.5,-0.64447,0.00235,3.75046,-0.17144,56.3,0.043
4565, 2011-02-07,1318.74, 2011-09-15,219.96,0.29284,0.00221,3.50807,-0.10172,24.9,28.8,1400.0,118.31,122.21,-0.70931,0.0022,3.43344,-0.15996,81.3,0.062
4566, 2011-02-07,1318.74, 2011-09-15,219.96,0.23451,0.00204,3.13385,-0.08882,17.8,20.89,1425.0,136.4,139.5,-0.76943,0.00202,3.02099,-0.14584,106.3,0.081
4567, 2011-02-07,1318.74, 2011-09-15,219.96,0.17985,0.0018,2.69024,-0.07396,11.9,14.99,1450.0,155.3,159.2,-0.82478,0.00175,2.53153,-0.13095,131.3,0.1
4568, 2011-02-07,1318.74, 2011-09-15,219.96,0.13181,0.00152,2.19746,-0.05907,7.91,9.8,1475.0,175.9,179.5,-0.87507,0.00144,1.96564,-0.1141,156.3,0.118
4569, 2011-02-07,1318.74, 2011-09-15,219.96,0.09758,0.0013,1.76776,-0.04705,5.01,7.01,1500.0,197.8,201.1,-0.91933,0.00108,1.37271,-0.09741,181.3,0.137
4570, 2011-02-07,1318.74, 2011-09-15,219.96,0.06769,0.001,1.35361,-0.03512,3.1,4.59,1525.0,220.39,224.2,-0.95443,0.00069,0.78708,-0.0823,206.3,0.156
4571, 2011-02-07,1318.74, 2011-09-15,219.96,0.04679,0.00078,1.01448,-0.0264,2.0,2.95,1550.0,244.01,247.8,-0.98504,0.00016,0.11045,-0.06707,231.3,0.175
4572, 2011-02-07,1318.74, 2011-09-15,219.96,0.0209,0.00042,0.52486,-0.01312,0.5,1.45,1600.0,292.4,296.19,-1.0,0.0,-2822.60042,0.0,281.3,0.213
4573, 2011-02-07,1318.74, 2011-09-15,219.96,0.01078,0.00022,0.29906,-0.00814,0.11,0.86,1650.0,341.9,345.79,-1.0,0.0,-3322.59981,0.0,331.3,0.251
4574, 2011-02-07,1318.74, 2011-09-15,219.96,0.00919,0.00016,0.25541,-0.00727,0.2,0.65,1700.0,391.49,395.4,-1.0,0.0,-3822.59991,0.0,381.3,0.289
4575, 2011-02-07,1318.74, 2011-09-15,219.96,0.00417,0.0001,0.12562,-0.00389,0.0,0.35,1750.0,441.51,444.6,-1.0,0.0,-4322.60008,0.0,431.3,0.327
4576, 2011-02-07,1318.74, 2011-09-15,219.96,0.00252,8e-05,0.09244,-0.00249,0.0,0.25,1800.0,491.3,495.2,-1.0,0.0,-4822.59959,0.0,481.3,0.365
4577, 2011-02-07,1318.74, 2011-09-15,219.96,0.00212,3e-05,0.08213,-0.00267,0.0,0.25,1900.0,591.09,595.0,-1.0,0.0,-5822.60008,0.0,581.3,0.441
4578, 2011-02-07,1318.74, 2011-09-15,219.96,0.00213,7e-05,0.07459,-0.0025,0.0,0.25,2000.0,690.79,694.7,-1.0,0.0,-6822.60007,0.0,681.3,0.517
4579, 2011-02-07,1318.74, 2011-09-15,219.96,0.00153,-2e-05,0.04637,-0.00241,0.0,0.19,2500.0,1188.9,1192.81,-1.0,0.0,144.91207,0.0,1181.3,0.896
4580, 2011-02-07,1318.74, 2011-09-15,219.96,0.00128,0.0,0.03832,-0.0024,0.0,0.2,3000.0,1688.5,1691.79,-1.0,0.0,144.60938,0.0,1681.3,1.275
4581, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,801.9,805.8,500.0,0.31,0.75,-0.00293,-1e-05,0.09975,-0.01007,818.7,0.621
4582, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,752.3,756.21,550.0,0.36,1.05,-0.00461,4e-05,0.13433,-0.01305,768.7,0.583
4583, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,702.7,706.6,600.0,0.55,1.5,-0.00644,1e-05,0.19151,-0.01717,718.7,0.545
4584, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,653.3,657.2,650.0,1.0,1.96,-0.00969,3e-05,0.267,-0.02319,668.7,0.507
4585, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,604.01,607.89,700.0,1.61,2.54,-0.01315,0.00013,0.36417,-0.0301,618.7,0.469
4586, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,555.0,558.89,750.0,2.21,3.71,-0.01965,9e-05,0.49547,-0.03826,568.7,0.431
4587, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,506.21,510.1,800.0,3.2,4.7,-0.02588,0.00014,0.64438,-0.048,518.7,0.393
4588, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,457.49,461.4,850.0,4.51,6.0,-0.03601,0.00018,0.82806,-0.05793,468.7,0.355
4589, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,409.5,413.39,900.0,6.11,8.0,-0.04827,0.00036,1.06259,-0.07089,418.7,0.318
4590, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,385.61,389.49,925.0,7.2,9.11,-0.05603,0.00041,1.19782,-0.07703,393.7,0.299
4591, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,362.0,365.9,950.0,8.5,10.4,-0.0656,0.00047,1.34847,-0.08488,368.7,0.28
4592, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,338.5,342.41,975.0,9.89,11.8,-0.07553,0.0005,1.50763,-0.09217,343.7,0.261
4593, 2011-02-07,1318.74, 2011-09-30,234.96,1.0,0.0,0.0,0.0,315.0,318.9,1000.0,10.9,13.99,-0.08722,0.00061,1.68124,-0.10054,318.7,0.242
4594, 2011-02-07,1318.74, 2011-09-30,234.96,0.96359,0.00065,0.61884,-0.0192,292.01,295.9,1025.0,12.8,15.9,-0.10135,0.00068,1.87219,-0.108,293.7,0.223
4595, 2011-02-07,1318.74, 2011-09-30,234.96,0.93278,0.00079,1.20729,-0.03805,269.29,273.2,1050.0,15.0,18.1,-0.11703,0.00073,2.07813,-0.11655,268.7,0.204
4596, 2011-02-07,1318.74, 2011-09-30,234.96,0.90355,0.00097,1.65986,-0.05459,247.1,251.0,1075.0,17.8,20.89,-0.13653,0.00088,2.30796,-0.12651,243.7,0.185
4597, 2011-02-07,1318.74, 2011-09-30,234.96,0.87512,0.00114,2.04709,-0.06831,225.2,229.1,1100.0,20.19,24.1,-0.15609,0.00095,2.53244,-0.13511,218.7,0.166
4598, 2011-02-07,1318.74, 2011-09-30,234.96,0.84632,0.00125,2.40027,-0.07976,203.71,207.39,1125.0,23.5,27.4,-0.18016,0.00108,2.7711,-0.14322,193.7,0.147
4599, 2011-02-07,1318.74, 2011-09-30,234.96,0.81337,0.0014,2.74423,-0.09143,182.8,186.4,1150.0,27.6,31.4,-0.20762,0.0012,3.02089,-0.15283,168.7,0.128
4600, 2011-02-07,1318.74, 2011-09-30,234.96,0.77781,0.00153,3.06343,-0.10017,162.2,166.1,1175.0,32.3,36.21,-0.23911,0.00138,3.27155,-0.16116,143.7,0.109
4601, 2011-02-07,1318.74, 2011-09-30,234.96,0.73718,0.00166,3.36947,-0.10997,142.8,146.7,1200.0,37.59,41.5,-0.27463,0.00154,3.51075,-0.16801,118.7,0.09
4602, 2011-02-07,1318.74, 2011-09-30,234.96,0.69467,0.00185,3.63553,-0.11657,123.8,127.69,1225.0,43.7,47.6,-0.3139,0.00174,3.7329,-0.17431,93.7,0.071
4603, 2011-02-07,1318.74, 2011-09-30,234.96,0.64647,0.00199,3.86555,-0.12165,106.19,109.9,1250.0,51.01,54.8,-0.35715,0.00187,3.92708,-0.17952,68.7,0.052
4604, 2011-02-07,1318.74, 2011-09-30,234.96,0.59517,0.0021,4.04041,-0.12488,89.4,93.3,1275.0,59.2,63.09,-0.40603,0.00203,4.07513,-0.18223,43.7,0.033
4605, 2011-02-07,1318.74, 2011-09-30,234.96,0.54082,0.00218,4.14798,-0.12472,73.9,77.8,1300.0,68.8,72.51,-0.45881,0.00216,4.16348,-0.18328,18.7,0.014
4606, 2011-02-07,1318.74, 2011-09-30,234.96,0.42183,0.00229,4.1058,-0.1184,47.31,51.01,1350.0,92.0,95.7,-0.57563,0.0023,4.09083,-0.17635,31.3,0.024
4607, 2011-02-07,1318.74, 2011-09-30,234.96,0.29975,0.00216,3.66232,-0.09959,26.7,30.6,1400.0,121.4,125.3,-0.69792,0.00216,3.60741,-0.15768,81.3,0.062
4608, 2011-02-07,1318.74, 2011-09-30,234.96,0.19166,0.00184,2.88941,-0.0759,13.79,16.7,1450.0,157.3,161.2,-0.81442,0.00181,2.71586,-0.13014,131.3,0.1
4609, 2011-02-07,1318.74, 2011-09-30,234.96,0.10771,0.00127,1.97361,-0.04947,6.21,8.09,1500.0,199.51,203.39,-0.90221,0.00123,1.66048,-0.10167,181.3,0.137
4610, 2011-02-07,1318.74, 2011-09-30,234.96,0.05516,0.0008,1.19574,-0.02938,2.39,3.9,1550.0,244.4,248.3,-1.0,0.0,-2322.59975,0.0,231.3,0.175
4611, 2011-02-07,1318.74, 2011-09-30,234.96,0.02558,0.00045,0.64213,-0.01501,0.79,1.75,1600.0,293.3,296.91,-1.0,0.0,-2822.60015,0.0,281.3,0.213
4612, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1242.3,1250.2,50.0,0.0,0.05,-0.00017,0.0,0.0029,-0.00021,1268.7,0.962
4613, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1192.2,1200.1,100.0,0.0,0.05,-0.00014,0.0,0.00395,-0.00028,1218.7,0.924
4614, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1142.7,1150.6,150.0,0.0,0.1,0.0,0.0,0.00892,-0.00128,1168.7,0.886
4615, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1092.6,1100.51,200.0,0.11,0.16,-0.00019,0.0,0.02145,-0.00192,1118.7,0.848
4616, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1067.7,1075.59,225.0,0.1,0.15,-0.00035,0.0,0.02245,-0.00194,1093.7,0.829
4617, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1044.8,1050.5,250.0,0.1,0.2,-0.0002,0.0,0.02715,-0.00277,1068.7,0.81
4618, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1019.59,1027.5,275.0,0.15,0.25,-0.00044,0.0,0.03634,-0.00356,1043.7,0.791
4619, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,1014.9,1021.8,280.0,0.2,0.24,-0.00085,0.0,0.03966,-0.00372,1038.7,0.788
4620, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,994.01,1001.9,300.0,0.21,0.31,-0.00134,-2e-05,0.04539,-0.00372,1018.7,0.773
4621, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,969.0,976.8,325.0,0.3,0.4,-0.00181,-3e-05,0.06107,-0.00526,993.7,0.754
4622, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,944.19,951.6,350.0,0.21,0.75,-0.00167,5e-05,0.08128,-0.00727,968.7,0.735
4623, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,919.29,927.1,375.0,0.2,0.8,-0.00253,-3e-05,0.08804,-0.00792,943.7,0.716
4624, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,893.8,901.69,400.0,0.26,0.64,-0.00216,0.0,0.08589,-0.00654,918.7,0.697
4625, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,869.71,877.6,425.0,0.26,0.95,-0.00305,-1e-05,0.11107,-0.00865,893.7,0.678
4626, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,844.8,852.31,450.0,0.29,1.06,-0.00297,2e-05,0.12636,-0.00946,868.7,0.659
4627, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,820.0,827.5,475.0,0.35,1.16,-0.00357,-3e-05,0.14242,-0.00987,843.7,0.64
4628, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,795.1,803.0,500.0,0.44,1.0,-0.00364,-1e-05,0.14549,-0.00992,818.7,0.621
4629, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,770.51,778.31,525.0,0.6,1.39,-0.0051,-1e-05,0.19,-0.01324,793.7,0.602
4630, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,745.8,753.31,550.0,0.75,1.45,-0.00648,2e-05,0.21213,-0.01358,768.7,0.583
4631, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,721.2,728.99,575.0,0.61,1.75,-0.00718,0.0,0.23219,-0.01463,743.7,0.564
4632, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,696.51,704.4,600.0,1.45,2.34,-0.01032,0.0001,0.33312,-0.02168,718.7,0.545
4633, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,647.5,655.4,650.0,2.2,4.89,-0.01803,0.00014,0.53894,-0.03461,668.7,0.507
4634, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,598.7,606.6,700.0,3.2,5.3,-0.02229,0.0001,0.65277,-0.03926,618.7,0.469
4635, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,574.4,582.3,725.0,3.4,5.9,-0.02571,0.00011,0.71757,-0.04185,593.7,0.45
4636, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,550.1,558.0,750.0,4.9,6.5,-0.03108,0.00013,0.84018,-0.04839,568.7,0.431
4637, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,530.71,538.6,770.0,3.9,7.0,-0.03105,0.0002,0.84865,-0.04726,548.7,0.416
4638, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,525.9,533.8,775.0,5.5,5.8,-0.03162,0.00014,0.87332,-0.04821,543.7,0.412
4639, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,502.01,509.5,800.0,6.11,6.49,-0.03662,0.00016,0.96702,-0.05207,518.7,0.393
4640, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,478.0,485.9,825.0,5.6,7.61,-0.03993,0.00021,1.03582,-0.05305,493.7,0.374
4641, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,454.2,462.1,850.0,6.7,10.6,-0.04953,0.00029,1.24596,-0.06453,468.7,0.355
4642, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,430.6,438.5,875.0,8.1,12.0,-0.05731,0.00034,1.40139,-0.07128,443.7,0.336
4643, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,407.1,415.0,900.0,9.49,13.4,-0.06602,0.00036,1.55697,-0.07652,418.7,0.318
4644, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,388.7,396.1,920.0,9.99,16.3,-0.0746,0.0004,1.71795,-0.08362,398.7,0.302
4645, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,383.81,391.7,925.0,10.0,16.3,-0.07595,0.0004,1.73289,-0.08321,393.7,0.299
4646, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,360.79,368.7,950.0,11.79,18.1,-0.08654,0.00049,1.91376,-0.08976,368.7,0.28
4647, 2011-02-07,1318.74, 2011-12-15,311.0,1.0,0.0,0.0,0.0,337.9,345.8,975.0,13.9,20.19,-0.09888,0.00055,2.11181,-0.09755,343.7,0.261
4648, 2011-02-07,1318.74, 2011-12-15,311.0,0.95668,0.00062,0.84506,-0.01916,315.4,323.3,1000.0,16.2,22.49,-0.11197,0.00059,2.31784,-0.10428,318.7,0.242
4649, 2011-02-07,1318.74, 2011-12-15,311.0,0.92615,0.00076,1.46655,-0.03482,293.2,300.69,1025.0,18.8,25.1,-0.12731,0.00072,2.53541,-0.11092,293.7,0.223
4650, 2011-02-07,1318.74, 2011-12-15,311.0,0.92044,0.00075,1.56638,-0.03691,288.7,296.31,1030.0,19.29,25.61,-0.13037,0.00071,2.5778,-0.11282,288.7,0.219
4651, 2011-02-07,1318.74, 2011-12-15,311.0,0.89787,0.00088,1.96323,-0.04763,271.19,279.1,1050.0,20.81,28.7,-0.14476,0.00077,2.75858,-0.11802,268.7,0.204
4652, 2011-02-07,1318.74, 2011-12-15,311.0,0.87211,0.001,2.36338,-0.05806,249.6,257.2,1075.0,24.2,32.1,-0.16362,0.00088,2.99744,-0.12542,243.7,0.185
4653, 2011-02-07,1318.74, 2011-12-15,311.0,0.85411,0.0011,2.61133,-0.06472,236.9,244.8,1090.0,26.4,34.3,-0.17715,0.00087,3.1435,-0.12914,228.7,0.173
4654, 2011-02-07,1318.74, 2011-12-15,311.0,0.84825,0.0011,2.68746,-0.06753,232.7,240.6,1095.0,27.1,35.01,-0.18113,0.00093,3.19078,-0.13023,223.7,0.17
4655, 2011-02-07,1318.74, 2011-12-15,311.0,0.84314,0.00113,2.76104,-0.06927,228.5,236.4,1100.0,28.11,36.0,-0.18582,0.00089,3.24459,-0.13311,218.7,0.166
4656, 2011-02-07,1318.74, 2011-12-15,311.0,0.8142,0.00121,3.11148,-0.07766,207.8,215.4,1125.0,32.2,40.1,-0.20985,0.00103,3.48807,-0.13895,193.7,0.147
4657, 2011-02-07,1318.74, 2011-12-15,311.0,0.7943,0.00125,3.3227,-0.08336,195.7,203.59,1140.0,35.0,42.9,-0.22527,0.00109,3.63558,-0.14251,178.7,0.136
4658, 2011-02-07,1318.74, 2011-12-15,311.0,0.7823,0.0013,3.44823,-0.08577,187.69,195.3,1150.0,39.0,44.99,-0.23892,0.00114,3.75027,-0.14803,168.7,0.128
4659, 2011-02-07,1318.74, 2011-12-15,311.0,0.74714,0.00147,3.76041,-0.09317,168.1,175.79,1175.0,42.4,50.3,-0.2667,0.00123,3.97169,-0.15115,143.7,0.109
4660, 2011-02-07,1318.74, 2011-12-15,311.0,0.74045,0.00146,3.81982,-0.09403,164.31,172.01,1180.0,43.69,51.59,-0.27273,0.00131,4.01982,-0.15231,138.7,0.105
4661, 2011-02-07,1318.74, 2011-12-15,311.0,0.71,0.00158,4.04541,-0.09856,149.3,157.0,1200.0,50.71,54.5,-0.29937,0.00138,4.19712,-0.15702,118.7,0.09
4662, 2011-02-07,1318.74, 2011-12-15,311.0,0.67051,0.00164,4.29428,-0.10336,131.1,138.99,1225.0,55.31,63.21,-0.33494,0.00153,4.39899,-0.16021,93.7,0.071
4663, 2011-02-07,1318.74, 2011-12-15,311.0,0.62885,0.00172,4.5026,-0.10695,113.89,121.8,1250.0,62.99,68.01,-0.37362,0.00169,4.56686,-0.16119,68.7,0.052
4664, 2011-02-07,1318.74, 2011-12-15,311.0,0.58286,0.00187,4.65982,-0.10924,98.0,105.91,1275.0,71.71,79.6,-0.41762,0.00172,4.69967,-0.16536,43.7,0.033
