, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
1948, 2012-01-04, 2012-06-29,176.96,0.01635,0.00303,0.03672,-0.00131,0.07,0.08,159.0,32.29,32.49,-0.97245,0.0035,0.04233,-0.00716,31.3,0.245
1949, 2012-01-04, 2012-06-29,176.96,0.01438,0.00272,0.0334,-0.00097,0.05,0.07,160.0,33.26,33.47,-0.97712,0.00282,0.03469,-0.00675,32.3,0.253
1950, 2012-01-04, 2012-06-29,176.96,0.011,0.00225,0.02727,-0.00105,0.03,0.07,161.0,34.25,34.46,-0.97908,0.00254,0.03014,-0.00679,33.3,0.261
1951, 2012-01-04, 2012-06-29,176.96,0.01048,0.00202,0.0249,-0.0005,0.03,0.05,162.0,35.24,35.45,-0.98084,0.00224,0.02629,-0.00624,34.3,0.269
1952, 2012-01-04, 2012-06-29,176.96,0.00961,0.00186,0.02235,-0.00059,0.02,0.06,163.0,36.25,36.45,-0.98055,0.00224,0.02822,-0.00703,35.3,0.277
1953, 2012-01-04, 2012-06-29,176.96,0.00728,0.0015,0.01843,-0.00035,0.01,0.05,164.0,37.22,37.43,-0.98283,0.00183,0.02234,-0.00658,36.3,0.284
1954, 2012-01-04, 2012-06-29,176.96,0.007,0.00147,0.01772,-0.00103,0.0,0.05,165.0,38.23,38.43,-0.98393,0.00161,0.02019,-0.00619,37.3,0.292
1955, 2012-01-04, 2012-06-29,176.96,0.00633,0.00132,0.01573,-0.0011,0.0,0.05,166.0,39.24,39.44,-0.9837,0.00165,0.02113,-0.00676,38.3,0.3
1956, 2012-01-04, 2012-06-29,176.96,0.00545,0.00105,0.01321,-0.00076,0.0,0.04,167.0,40.23,40.42,-0.98434,0.00152,0.01946,-0.00634,39.3,0.308
1957, 2012-01-04, 2012-06-29,176.96,0.00498,0.00102,0.01262,-0.00019,0.0,0.04,168.0,41.23,41.42,-0.98515,0.00137,0.01691,-0.00586,40.3,0.316
1958, 2012-01-04, 2012-06-29,176.96,0.00428,0.00097,0.01295,-0.00072,0.0,0.03,169.0,42.21,42.43,-0.987,0.00109,0.01286,-0.00622,41.3,0.324
1959, 2012-01-04, 2012-09-21,260.96,0.87717,0.00034,0.11422,-0.0051,72.55,72.81,55.0,0.24,0.29,-0.01227,0.00063,0.03528,-0.00315,72.7,0.569
1960, 2012-01-04, 2012-09-21,260.96,0.88587,0.00046,0.117,-0.01439,67.59,67.86,60.0,0.35,0.4,-0.01847,0.00086,0.04741,-0.00464,67.7,0.53
1961, 2012-01-04, 2012-09-21,260.96,0.89364,0.00063,0.11701,-0.0125,62.64,62.91,65.0,0.5,0.54,-0.02501,0.00124,0.06382,-0.00517,62.7,0.491
1962, 2012-01-04, 2012-09-21,260.96,0.90045,0.00101,0.12,-0.01121,57.77,58.02,70.0,0.69,0.73,-0.03397,0.00161,0.08126,-0.00726,57.7,0.452
1963, 2012-01-04, 2012-09-21,260.96,0.90607,0.00147,0.12393,-0.00995,52.9,53.17,75.0,0.93,0.97,-0.04592,0.00219,0.10342,-0.00814,52.7,0.413
1964, 2012-01-04, 2012-09-21,260.96,0.90763,0.00209,0.13273,-0.00873,48.08,48.35,80.0,1.23,1.27,-0.06011,0.00279,0.12877,-0.01019,47.7,0.373
1965, 2012-01-04, 2012-09-21,260.96,0.90241,0.00303,0.15089,-0.00948,43.38,43.61,85.0,1.58,1.63,-0.07723,0.00358,0.15657,-0.01137,42.7,0.334
1966, 2012-01-04, 2012-09-21,260.96,0.89022,0.00416,0.17529,-0.01044,38.72,38.98,90.0,2.02,2.08,-0.09894,0.00458,0.1885,-0.01318,37.7,0.295
1967, 2012-01-04, 2012-09-21,260.96,0.86972,0.00556,0.2085,-0.01117,34.21,34.44,95.0,2.56,2.63,-0.12596,0.00562,0.223,-0.01469,32.7,0.256
1968, 2012-01-04, 2012-09-21,260.96,0.86503,0.00581,0.2156,-0.01099,33.27,33.55,96.0,2.69,2.75,-0.13151,0.00591,0.22993,-0.0149,31.7,0.248
1969, 2012-01-04, 2012-09-21,260.96,0.85896,0.0061,0.22336,-0.01189,32.4,32.67,97.0,2.8,2.89,-0.13819,0.00615,0.23709,-0.0159,30.7,0.24
1970, 2012-01-04, 2012-09-21,260.96,0.85359,0.00642,0.23148,-0.01182,31.54,31.79,98.0,2.95,3.02,-0.14467,0.00645,0.24468,-0.0161,29.7,0.232
1971, 2012-01-04, 2012-09-21,260.96,0.84737,0.00671,0.23869,-0.01246,30.66,30.91,99.0,3.09,3.15,-0.15126,0.00664,0.25198,-0.01594,28.7,0.225
1972, 2012-01-04, 2012-09-21,260.96,0.84187,0.00704,0.2469,-0.01239,29.78,30.04,100.0,3.22,3.31,-0.15754,0.00699,0.25986,-0.01624,27.7,0.217
1973, 2012-01-04, 2012-09-21,260.96,0.83412,0.00739,0.2544,-0.01312,28.94,29.17,101.0,3.36,3.45,-0.16548,0.00724,0.26762,-0.01733,26.7,0.209
1974, 2012-01-04, 2012-09-21,260.96,0.82626,0.00771,0.2639,-0.01325,28.14,28.32,102.0,3.53,3.6,-0.1729,0.00757,0.27487,-0.01749,25.7,0.201
1975, 2012-01-04, 2012-09-21,260.96,0.8191,0.00803,0.27235,-0.0131,27.29,27.47,103.0,3.68,3.76,-0.18014,0.00782,0.28296,-0.01728,24.7,0.193
1976, 2012-01-04, 2012-09-21,260.96,0.81189,0.00837,0.27962,-0.01343,26.36,26.62,104.0,3.86,3.95,-0.18812,0.00816,0.29083,-0.01753,23.7,0.185
1977, 2012-01-04, 2012-09-21,260.96,0.8036,0.00871,0.28841,-0.01415,25.59,25.79,105.0,4.04,4.11,-0.19651,0.00846,0.2984,-0.01826,22.7,0.178
1978, 2012-01-04, 2012-09-21,260.96,0.79448,0.00902,0.29706,-0.01412,24.75,24.97,106.0,4.22,4.29,-0.20479,0.00873,0.3064,-0.019,21.7,0.17
1979, 2012-01-04, 2012-09-21,260.96,0.78616,0.00944,0.30428,-0.01423,23.87,24.14,107.0,4.41,4.5,-0.21466,0.00906,0.31416,-0.01943,20.7,0.162
1980, 2012-01-04, 2012-09-21,260.96,0.77699,0.00974,0.31282,-0.01521,23.14,23.31,108.0,4.6,4.7,-0.22314,0.00934,0.32142,-0.01951,19.7,0.154
1981, 2012-01-04, 2012-09-21,260.96,0.76649,0.01011,0.3214,-0.01492,22.32,22.52,109.0,4.81,4.87,-0.23257,0.00977,0.32847,-0.01915,18.7,0.146
1982, 2012-01-04, 2012-09-21,260.96,0.75643,0.01047,0.32966,-0.01484,21.54,21.71,110.0,5.02,5.1,-0.24262,0.01006,0.33663,-0.02006,17.7,0.138
1983, 2012-01-04, 2012-09-21,260.96,0.74671,0.0108,0.33768,-0.01569,20.73,20.91,111.0,5.25,5.32,-0.25306,0.01037,0.34417,-0.01996,16.7,0.131
1984, 2012-01-04, 2012-09-21,260.96,0.7358,0.01113,0.34575,-0.01525,19.96,20.15,112.0,5.49,5.55,-0.26389,0.01071,0.3518,-0.02014,15.7,0.123
1985, 2012-01-04, 2012-09-21,260.96,0.72437,0.01155,0.35313,-0.01629,19.19,19.38,113.0,5.72,5.82,-0.27438,0.01111,0.35809,-0.02042,14.7,0.115
1986, 2012-01-04, 2012-09-21,260.96,0.71327,0.0119,0.36086,-0.0161,18.43,18.55,114.0,5.97,6.07,-0.28572,0.0114,0.36541,-0.02054,13.7,0.107
1987, 2012-01-04, 2012-09-21,260.96,0.70108,0.01224,0.36729,-0.01567,17.69,17.78,115.0,6.23,6.31,-0.29778,0.01178,0.37273,-0.02062,12.7,0.099
1988, 2012-01-04, 2012-09-21,260.96,0.6887,0.0126,0.3748,-0.01654,16.93,17.13,116.0,6.5,6.6,-0.30979,0.01209,0.37889,-0.02128,11.7,0.091
1989, 2012-01-04, 2012-09-21,260.96,0.67699,0.01304,0.38119,-0.01625,16.17,16.31,117.0,6.79,6.86,-0.32245,0.01249,0.38526,-0.02099,10.7,0.084
1990, 2012-01-04, 2012-09-21,260.96,0.66307,0.01331,0.38819,-0.01633,15.52,15.62,118.0,7.08,7.15,-0.33509,0.01288,0.39072,-0.02155,9.7,0.076
1991, 2012-01-04, 2012-09-21,260.96,0.64983,0.01368,0.39472,-0.01645,14.77,14.96,119.0,7.37,7.46,-0.34833,0.0132,0.39696,-0.02157,8.7,0.068
1992, 2012-01-04, 2012-09-21,260.96,0.63551,0.014,0.4002,-0.01634,14.11,14.2,120.0,7.69,7.76,-0.36168,0.0135,0.40246,-0.02159,7.7,0.06
1993, 2012-01-04, 2012-09-21,260.96,0.62142,0.01435,0.40564,-0.01645,13.4,13.52,121.0,8.03,8.11,-0.37636,0.01383,0.4072,-0.02207,6.7,0.052
1994, 2012-01-04, 2012-09-21,260.96,0.60656,0.0147,0.41025,-0.01677,12.72,12.86,122.0,8.36,8.44,-0.39048,0.01417,0.41192,-0.0212,5.7,0.044
1995, 2012-01-04, 2012-09-21,260.96,0.59173,0.01494,0.41465,-0.01643,12.11,12.18,123.0,8.7,8.8,-0.40468,0.01455,0.41574,-0.02209,4.7,0.037
1996, 2012-01-04, 2012-09-21,260.96,0.57609,0.01532,0.41774,-0.01619,11.43,11.55,124.0,9.09,9.17,-0.42049,0.0148,0.41923,-0.02184,3.7,0.029
1997, 2012-01-04, 2012-09-21,260.96,0.5606,0.01552,0.4212,-0.01666,10.82,10.91,125.0,9.46,9.55,-0.43555,0.01512,0.4221,-0.02124,2.7,0.021
1998, 2012-01-04, 2012-09-21,260.96,0.54389,0.01589,0.42402,-0.01617,10.23,10.3,126.0,9.86,9.95,-0.45197,0.01541,0.42368,-0.02202,1.7,0.013
1999, 2012-01-04, 2012-09-21,260.96,0.52772,0.01614,0.42593,-0.01594,9.61,9.68,127.0,10.26,10.36,-0.46806,0.01564,0.42506,-0.02127,0.7,0.005
2000, 2012-01-04, 2012-09-21,260.96,0.50988,0.0164,0.42639,-0.01658,9.01,9.1,128.0,10.7,10.79,-0.48488,0.01592,0.42663,-0.0213,0.3,0.003
2001, 2012-01-04, 2012-09-21,260.96,0.49317,0.01656,0.42724,-0.01613,8.45,8.52,129.0,11.12,11.22,-0.50131,0.01613,0.42616,-0.02111,1.3,0.01
2002, 2012-01-04, 2012-09-21,260.96,0.47593,0.01668,0.42605,-0.01544,7.91,8.01,130.0,11.55,11.68,-0.51914,0.01635,0.42556,-0.02051,2.3,0.018
2003, 2012-01-04, 2012-09-21,260.96,0.4579,0.01686,0.42538,-0.01536,7.36,7.46,131.0,12.02,12.16,-0.53651,0.01653,0.42413,-0.02043,3.3,0.026
2004, 2012-01-04, 2012-09-21,260.96,0.43938,0.01699,0.42294,-0.01511,6.87,6.93,132.0,12.52,12.68,-0.55442,0.01667,0.42182,-0.02097,4.3,0.034
2005, 2012-01-04, 2012-09-21,260.96,0.42107,0.01714,0.41887,-0.01524,6.34,6.44,133.0,13.03,13.19,-0.57259,0.01679,0.41784,-0.0207,5.3,0.042
2006, 2012-01-04, 2012-09-21,260.96,0.40253,0.01709,0.41466,-0.01467,5.88,5.97,134.0,13.56,13.73,-0.59047,0.01687,0.41366,-0.0197,6.3,0.05
2007, 2012-01-04, 2012-09-21,260.96,0.384,0.01713,0.40964,-0.01383,5.43,5.52,135.0,14.11,14.26,-0.6092,0.01686,0.40812,-0.01996,7.3,0.057
2008, 2012-01-04, 2012-09-21,260.96,0.36442,0.01712,0.40337,-0.01342,4.98,5.09,136.0,14.67,14.84,-0.62736,0.01681,0.40157,-0.01947,8.3,0.065
2009, 2012-01-04, 2012-09-21,260.96,0.34615,0.01702,0.3961,-0.01306,4.56,4.66,137.0,15.27,15.45,-0.64655,0.01671,0.39422,-0.01926,9.3,0.073
2010, 2012-01-04, 2012-09-21,260.96,0.32739,0.01689,0.38756,-0.01311,4.18,4.25,138.0,15.87,16.05,-0.66486,0.01665,0.38553,-0.01812,10.3,0.081
2011, 2012-01-04, 2012-09-21,260.96,0.30828,0.01665,0.37884,-0.01285,3.81,3.88,139.0,16.49,16.69,-0.6838,0.0164,0.37607,-0.01786,11.3,0.089
2012, 2012-01-04, 2012-09-21,260.96,0.29006,0.01647,0.36762,-0.012,3.46,3.53,140.0,17.15,17.35,-0.7014,0.01618,0.36594,-0.01711,12.3,0.096
2013, 2012-01-04, 2012-09-21,260.96,0.27075,0.01617,0.35648,-0.0119,3.12,3.19,141.0,17.8,18.0,-0.72075,0.01592,0.35377,-0.01678,13.3,0.104
2014, 2012-01-04, 2012-09-21,260.96,0.25251,0.01578,0.34464,-0.01053,2.81,2.88,142.0,18.49,18.7,-0.73827,0.01564,0.34188,-0.01631,14.3,0.112
2015, 2012-01-04, 2012-09-21,260.96,0.23497,0.01541,0.33105,-0.01042,2.52,2.59,143.0,19.2,19.42,-0.75591,0.01527,0.32908,-0.01572,15.3,0.12
2016, 2012-01-04, 2012-09-21,260.96,0.2001,0.0145,0.30196,-0.00971,1.99,2.06,145.0,20.71,20.97,-0.78764,0.01428,0.30183,-0.01448,17.3,0.136
2017, 2012-01-04, 2012-09-21,260.96,0.12568,0.01142,0.22325,-0.00671,1.02,1.1,150.0,24.76,25.04,-0.86023,0.01137,0.22556,-0.01213,22.3,0.175
2018, 2012-01-04, 2012-09-21,260.96,0.06931,0.00778,0.1438,-0.0041,0.48,0.51,155.0,29.17,29.47,-0.91649,0.00792,0.14856,-0.00958,27.3,0.214
2019, 2012-01-04, 2012-09-21,260.96,0.03405,0.00467,0.0828,-0.00185,0.2,0.23,160.0,33.86,34.16,-0.95327,0.0048,0.08462,-0.00822,32.3,0.253
2020, 2012-01-04, 2012-09-21,260.96,0.01495,0.00244,0.04021,-0.00134,0.05,0.09,165.0,38.73,39.01,-0.97314,0.00246,0.04102,-0.00643,37.3,0.292
2021, 2012-01-04, 2012-09-21,260.96,0.0101,0.00164,0.02854,-0.00057,0.04,0.07,170.0,43.66,43.94,-0.98551,0.00058,0.00805,-0.00533,42.3,0.331
2022, 2012-01-04, 2012-09-21,260.96,0.00523,0.00098,0.01683,0.0,0.0,0.06,175.0,48.63,48.9,-1.0,0.0,-483.19956,0.0,47.3,0.371
2023, 2012-01-04, 2012-09-21,260.96,0.00446,0.00075,0.01286,-0.00033,0.0,0.05,180.0,53.61,53.86,-1.0,0.0,-533.1997,0.0,52.3,0.41
2024, 2012-01-04, 2012-09-28,267.96,0.90125,0.00106,0.12127,-0.01021,57.77,58.03,70.0,0.71,0.77,-0.03473,0.00163,0.08477,-0.00647,57.7,0.452
2025, 2012-01-04, 2012-09-28,267.96,0.90523,0.00146,0.12625,-0.00943,52.92,53.18,75.0,0.94,1.02,-0.04684,0.00219,0.10652,-0.00864,52.7,0.413
2026, 2012-01-04, 2012-09-28,267.96,0.90595,0.00214,0.13641,-0.00913,48.12,48.39,80.0,1.23,1.31,-0.06055,0.00285,0.13117,-0.00985,47.7,0.373
2027, 2012-01-04, 2012-09-28,267.96,0.90247,0.00303,0.15342,-0.00869,43.36,43.64,85.0,1.62,1.69,-0.07938,0.0036,0.1603,-0.0115,42.7,0.334
2028, 2012-01-04, 2012-09-28,267.96,0.88904,0.00417,0.17931,-0.01001,38.75,39.02,90.0,2.07,2.15,-0.1006,0.00458,0.19311,-0.01307,37.7,0.295
2029, 2012-01-04, 2012-09-28,267.96,0.8685,0.00553,0.21337,-0.01078,34.24,34.47,95.0,2.62,2.72,-0.12745,0.00572,0.22816,-0.01538,32.7,0.256
2030, 2012-01-04, 2012-09-28,267.96,0.83957,0.00705,0.25148,-0.01197,29.82,30.09,100.0,3.3,3.38,-0.15988,0.00693,0.26532,-0.01625,27.7,0.217
2031, 2012-01-04, 2012-09-28,267.96,0.83296,0.00736,0.26008,-0.01288,28.97,29.23,101.0,3.45,3.54,-0.16683,0.00723,0.2726,-0.01702,26.7,0.209
2032, 2012-01-04, 2012-09-28,267.96,0.82546,0.00774,0.26831,-0.01241,28.13,28.37,102.0,3.6,3.71,-0.17484,0.00747,0.28031,-0.01712,25.7,0.201
2033, 2012-01-04, 2012-09-28,267.96,0.81754,0.00803,0.27625,-0.01346,27.27,27.53,103.0,3.76,3.87,-0.1817,0.00782,0.28826,-0.01752,24.7,0.193
2034, 2012-01-04, 2012-09-28,267.96,0.80984,0.00835,0.28448,-0.0133,26.43,26.68,104.0,3.93,4.03,-0.19017,0.00814,0.29614,-0.01799,23.7,0.185
2035, 2012-01-04, 2012-09-28,267.96,0.80246,0.00874,0.29254,-0.01365,25.59,25.81,105.0,4.11,4.23,-0.19836,0.00838,0.3041,-0.01862,22.7,0.178
2036, 2012-01-04, 2012-09-28,267.96,0.7922,0.00897,0.30236,-0.01404,24.83,25.03,106.0,4.3,4.41,-0.20746,0.00871,0.31124,-0.01814,21.7,0.17
2037, 2012-01-04, 2012-09-28,267.96,0.78386,0.00932,0.31052,-0.0145,24.01,24.2,107.0,4.49,4.6,-0.21577,0.00896,0.31995,-0.01829,20.7,0.162
2038, 2012-01-04, 2012-09-28,267.96,0.77522,0.00972,0.31889,-0.01462,23.2,23.34,108.0,4.7,4.8,-0.22544,0.0093,0.32706,-0.01888,19.7,0.154
2039, 2012-01-04, 2012-09-28,267.96,0.76541,0.01007,0.32726,-0.01484,22.4,22.58,109.0,4.9,5.02,-0.23458,0.00968,0.33508,-0.01971,18.7,0.146
2040, 2012-01-04, 2012-09-28,267.96,0.75481,0.01042,0.33532,-0.01491,21.59,21.8,110.0,5.11,5.22,-0.24429,0.00997,0.34256,-0.01922,17.7,0.138
2041, 2012-01-04, 2012-09-28,267.96,0.74459,0.01073,0.34327,-0.01476,20.8,21.02,111.0,5.35,5.46,-0.25536,0.01035,0.34987,-0.0195,16.7,0.131
2042, 2012-01-04, 2012-09-28,267.96,0.73417,0.01106,0.35084,-0.01558,20.03,20.22,112.0,5.57,5.68,-0.26578,0.01069,0.35728,-0.01976,15.7,0.123
2043, 2012-01-04, 2012-09-28,267.96,0.72305,0.01142,0.35897,-0.01545,19.26,19.46,113.0,5.79,5.95,-0.27625,0.011,0.36469,-0.02025,14.7,0.115
2044, 2012-01-04, 2012-09-28,267.96,0.71214,0.01184,0.36609,-0.01591,18.51,18.6,114.0,6.05,6.18,-0.28759,0.01138,0.37165,-0.02028,13.7,0.107
2045, 2012-01-04, 2012-09-28,267.96,0.69941,0.01215,0.37295,-0.01542,17.76,17.86,115.0,6.33,6.46,-0.29908,0.01172,0.37776,-0.02083,12.7,0.099
2046, 2012-01-04, 2012-09-28,267.96,0.6875,0.01254,0.38079,-0.0162,16.99,17.13,116.0,6.59,6.73,-0.31121,0.01202,0.38419,-0.02095,11.7,0.091
2047, 2012-01-04, 2012-09-28,267.96,0.67506,0.01289,0.38686,-0.01574,16.28,16.41,117.0,6.86,7.0,-0.32388,0.01238,0.39129,-0.02104,10.7,0.084
2048, 2012-01-04, 2012-09-28,267.96,0.66203,0.01321,0.3936,-0.01613,15.6,15.72,118.0,7.19,7.31,-0.33634,0.01274,0.39718,-0.02149,9.7,0.076
2049, 2012-01-04, 2012-09-28,267.96,0.64811,0.0135,0.40012,-0.01644,14.89,15.0,119.0,7.49,7.6,-0.34969,0.01307,0.40237,-0.02135,8.7,0.068
2050, 2012-01-04, 2012-09-28,267.96,0.63474,0.01385,0.40564,-0.01604,14.16,14.3,120.0,7.8,7.9,-0.36334,0.01342,0.40756,-0.02167,7.7,0.06
2051, 2012-01-04, 2012-09-28,267.96,0.62036,0.01426,0.41038,-0.01622,13.48,13.61,121.0,8.15,8.24,-0.3766,0.01371,0.41278,-0.0217,6.7,0.052
2052, 2012-01-04, 2012-09-28,267.96,0.60578,0.0145,0.41575,-0.01649,12.83,12.95,122.0,8.47,8.6,-0.39156,0.01403,0.41725,-0.02164,5.7,0.044
2053, 2012-01-04, 2012-09-28,267.96,0.59045,0.01476,0.42028,-0.01683,12.17,12.36,123.0,8.82,8.95,-0.40583,0.01442,0.4207,-0.02127,4.7,0.037
2054, 2012-01-04, 2012-09-28,267.96,0.57564,0.01512,0.42347,-0.01644,11.53,11.66,124.0,9.19,9.32,-0.42057,0.01465,0.42411,-0.02178,3.7,0.029
2055, 2012-01-04, 2012-09-28,267.96,0.55972,0.01539,0.42656,-0.01594,10.9,11.02,125.0,9.57,9.7,-0.43612,0.01501,0.42743,-0.02179,2.7,0.021
2056, 2012-01-04, 2012-09-28,267.96,0.54344,0.0157,0.42952,-0.01604,10.29,10.4,126.0,9.96,10.09,-0.45228,0.01524,0.42986,-0.02139,1.7,0.013
2057, 2012-01-04, 2012-09-28,267.96,0.52667,0.01591,0.4308,-0.01598,9.69,9.79,127.0,10.35,10.51,-0.46842,0.01555,0.43067,-0.02152,0.7,0.005
2058, 2012-01-04, 2012-09-28,267.96,0.51002,0.01617,0.43233,-0.01556,9.13,9.22,128.0,10.77,10.93,-0.48516,0.01581,0.43216,-0.02146,0.3,0.003
2059, 2012-01-04, 2012-09-28,267.96,0.49369,0.01634,0.43228,-0.01619,8.53,8.68,129.0,11.23,11.35,-0.50141,0.01596,0.432,-0.0209,1.3,0.01
2060, 2012-01-04, 2012-09-28,267.96,0.4763,0.01653,0.43227,-0.0159,8.0,8.11,130.0,11.7,11.83,-0.51854,0.01618,0.43091,-0.02069,2.3,0.018
2061, 2012-01-04, 2012-09-28,267.96,0.45776,0.01666,0.4305,-0.01498,7.45,7.6,131.0,12.16,12.29,-0.53634,0.01635,0.42951,-0.02072,3.3,0.026
2062, 2012-01-04, 2012-09-28,267.96,0.44003,0.01676,0.42819,-0.01527,6.97,7.06,132.0,12.66,12.79,-0.55428,0.01651,0.42703,-0.0202,4.3,0.034
2063, 2012-01-04, 2012-09-28,267.96,0.4221,0.01686,0.4252,-0.01489,6.45,6.56,133.0,13.13,13.33,-0.5716,0.01659,0.42386,-0.02028,5.3,0.042
2064, 2012-01-04, 2012-09-28,267.96,0.40357,0.01693,0.4211,-0.01432,5.98,6.09,134.0,13.69,13.82,-0.59006,0.01666,0.4188,-0.01965,6.3,0.05
2065, 2012-01-04, 2012-09-28,267.96,0.38535,0.0169,0.41544,-0.01407,5.53,5.62,135.0,14.26,14.39,-0.60848,0.01663,0.41369,-0.0189,7.3,0.057
2066, 2012-01-04, 2012-09-28,267.96,0.36694,0.01692,0.40952,-0.01368,5.07,5.2,136.0,14.81,14.94,-0.62642,0.01665,0.40733,-0.01873,8.3,0.065
2067, 2012-01-04, 2012-09-28,267.96,0.34778,0.01675,0.40192,-0.01283,4.66,4.79,137.0,15.4,15.54,-0.64534,0.01655,0.39936,-0.01843,9.3,0.073
2068, 2012-01-04, 2012-09-28,267.96,0.32916,0.0167,0.39369,-0.013,4.28,4.37,138.0,16.01,16.17,-0.66351,0.01651,0.39193,-0.01821,10.3,0.081
2069, 2012-01-04, 2012-09-28,267.96,0.31151,0.01652,0.38468,-0.01195,3.9,4.01,139.0,16.62,16.81,-0.6814,0.0163,0.38205,-0.01773,11.3,0.089
2070, 2012-01-04, 2012-09-28,267.96,0.29242,0.01621,0.3748,-0.01235,3.54,3.64,140.0,17.24,17.46,-0.70046,0.01609,0.3714,-0.01715,12.3,0.096
2071, 2012-01-04, 2012-09-28,267.96,0.27445,0.016,0.3636,-0.01193,3.21,3.33,141.0,17.92,18.12,-0.71833,0.0158,0.36001,-0.01661,13.3,0.104
2072, 2012-01-04, 2012-09-28,267.96,0.2561,0.01569,0.35188,-0.01094,2.9,3.0,142.0,18.61,18.82,-0.73549,0.0155,0.34762,-0.01612,14.3,0.112
2073, 2012-01-04, 2012-09-28,267.96,0.23881,0.01522,0.33855,-0.01068,2.6,2.71,143.0,19.33,19.54,-0.75334,0.01517,0.33429,-0.01599,15.3,0.12
2074, 2012-01-04, 2012-09-28,267.96,0.22162,0.01483,0.32426,-0.01,2.31,2.43,144.0,20.05,20.26,-0.77031,0.01471,0.32063,-0.01559,16.3,0.128
2075, 2012-01-04, 2012-09-28,267.96,0.20428,0.01436,0.31061,-0.00915,2.08,2.17,145.0,20.79,21.04,-0.78665,0.01422,0.30652,-0.01425,17.3,0.136
2076, 2012-01-04, 2012-09-28,267.96,0.18885,0.01387,0.29616,-0.00827,1.84,1.95,146.0,21.56,21.78,-0.80367,0.01372,0.29114,-0.01427,18.3,0.143
2077, 2012-01-04, 2012-09-28,267.96,0.17311,0.0133,0.27962,-0.00788,1.63,1.72,147.0,22.35,22.58,-0.81929,0.01319,0.27508,-0.01402,19.3,0.151
2078, 2012-01-04, 2012-09-28,267.96,0.15773,0.01269,0.26402,-0.00778,1.43,1.53,148.0,23.16,23.38,-0.83384,0.01255,0.25926,-0.01346,20.3,0.159
2079, 2012-01-04, 2012-09-28,267.96,0.14348,0.01212,0.24822,-0.00717,1.24,1.34,149.0,23.98,24.21,-0.84776,0.01195,0.24253,-0.01285,21.3,0.167
2080, 2012-01-04, 2012-09-28,267.96,0.12958,0.01143,0.23156,-0.00612,1.09,1.16,150.0,24.82,25.04,-0.86245,0.01126,0.22541,-0.01193,22.3,0.175
2081, 2012-01-04, 2012-09-28,267.96,0.1165,0.01079,0.2154,-0.00573,0.95,1.01,151.0,25.67,25.89,-0.87561,0.01057,0.20863,-0.0113,23.3,0.183
2082, 2012-01-04, 2012-09-28,267.96,0.10381,0.01005,0.19779,-0.0059,0.79,0.88,152.0,26.55,26.79,-0.88646,0.00996,0.19391,-0.01058,24.3,0.19
2083, 2012-01-04, 2012-09-28,267.96,0.09323,0.0094,0.18334,-0.00479,0.7,0.77,153.0,27.42,27.66,-0.89858,0.00914,0.17635,-0.01023,25.3,0.198
2084, 2012-01-04, 2012-09-28,267.96,0.08293,0.00866,0.16766,-0.00412,0.59,0.66,154.0,28.33,28.54,-0.90973,0.00847,0.15944,-0.01013,26.3,0.206
2085, 2012-01-04, 2012-09-28,267.96,0.07322,0.00798,0.15372,-0.00358,0.51,0.57,155.0,29.23,29.46,-0.91949,0.00773,0.14476,-0.00942,27.3,0.214
2086, 2012-01-04, 2012-09-28,267.96,0.06487,0.00734,0.13864,-0.00329,0.42,0.49,156.0,30.12,30.41,-0.92719,0.00711,0.13089,-0.00859,28.3,0.222
2087, 2012-01-04, 2012-09-28,267.96,0.05713,0.00678,0.12724,-0.00373,0.38,0.42,157.0,31.04,31.33,-0.93734,0.00626,0.11338,-0.00835,29.3,0.23
2088, 2012-01-04, 2012-09-28,267.96,0.04962,0.00614,0.11374,-0.00279,0.31,0.37,158.0,32.0,32.27,-0.94347,0.00576,0.10261,-0.00818,30.3,0.237
2089, 2012-01-04, 2012-09-28,267.96,0.04416,0.00556,0.10227,-0.00287,0.26,0.31,159.0,32.93,33.2,-0.95213,0.00492,0.08569,-0.00775,31.3,0.245
2090, 2012-01-04, 2012-09-28,267.96,0.0383,0.00499,0.09114,-0.00271,0.2,0.27,160.0,33.88,34.17,-0.9592,0.00421,0.07211,-0.00767,32.3,0.253
2091, 2012-01-04, 2012-09-28,267.96,0.03288,0.0045,0.0816,-0.00165,0.18,0.23,161.0,34.84,35.12,-0.96492,0.00366,0.05988,-0.00722,33.3,0.261
2092, 2012-01-04, 2012-09-28,267.96,0.0285,0.00403,0.07228,-0.00211,0.14,0.2,162.0,35.82,36.09,-0.96782,0.00324,0.05373,-0.00706,34.3,0.269
2093, 2012-01-04, 2012-09-28,267.96,0.02445,0.0036,0.06424,-0.00136,0.12,0.17,163.0,36.78,37.05,-0.97495,0.00234,0.03674,-0.00611,35.3,0.277
2094, 2012-01-04, 2012-09-28,267.96,0.02121,0.00321,0.05647,-0.00164,0.09,0.15,164.0,37.75,38.02,-0.97952,0.00173,0.02549,-0.00634,36.3,0.284
