, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
775, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,76.04,76.37,60.0,0.09,0.15,-0.00617,0.00033,0.02088,-0.0018,76.2,0.56
776, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,71.04,71.38,65.0,0.16,0.19,-0.00976,0.00059,0.03058,-0.00202,71.2,0.523
777, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,66.04,66.38,70.0,0.19,0.26,-0.0135,0.00078,0.03975,-0.00265,66.2,0.486
778, 2011-05-02, 2012-01-20,263.04,1.0,0.0,0.0,0.0,61.04,61.39,75.0,0.31,0.33,-0.01881,0.00116,0.0538,-0.00329,61.2,0.449
779, 2011-05-02, 2012-01-20,263.04,0.91542,0.00122,0.11413,-0.00857,56.08,56.42,80.0,0.43,0.48,-0.02698,0.00152,0.07061,-0.00484,56.2,0.413
780, 2011-05-02, 2012-01-20,263.04,0.92373,0.00172,0.1115,-0.00657,51.12,51.46,85.0,0.58,0.64,-0.03573,0.0021,0.09222,-0.00609,51.2,0.376
781, 2011-05-02, 2012-01-20,263.04,0.92907,0.00245,0.11216,-0.00559,46.21,46.54,90.0,0.77,0.83,-0.04793,0.00277,0.1164,-0.00761,46.2,0.339
782, 2011-05-02, 2012-01-20,263.04,0.92614,0.00346,0.12651,-0.00611,41.38,41.69,95.0,1.02,1.11,-0.06476,0.0037,0.14503,-0.0086,41.2,0.303
783, 2011-05-02, 2012-01-20,263.04,0.91806,0.00489,0.14748,-0.00633,36.61,36.8,100.0,1.36,1.42,-0.08505,0.00477,0.1793,-0.01025,36.2,0.266
784, 2011-05-02, 2012-01-20,263.04,0.89816,0.00656,0.18463,-0.00714,31.93,32.1,105.0,1.81,1.86,-0.11175,0.00614,0.21879,-0.01191,31.2,0.229
785, 2011-05-02, 2012-01-20,263.04,0.86706,0.00864,0.23298,-0.00822,27.36,27.54,110.0,2.38,2.45,-0.14597,0.00779,0.26385,-0.01305,26.2,0.193
786, 2011-05-02, 2012-01-20,263.04,0.82298,0.01081,0.28645,-0.00938,22.96,23.17,115.0,3.06,3.15,-0.18738,0.00979,0.30975,-0.01538,21.2,0.156
787, 2011-05-02, 2012-01-20,263.04,0.81267,0.01117,0.29849,-0.01053,22.11,22.33,116.0,3.23,3.33,-0.19714,0.0102,0.31986,-0.0155,20.2,0.148
788, 2011-05-02, 2012-01-20,263.04,0.80194,0.01167,0.30943,-0.01072,21.28,21.48,117.0,3.4,3.51,-0.20683,0.01061,0.32973,-0.01591,19.2,0.141
789, 2011-05-02, 2012-01-20,263.04,0.79207,0.01214,0.31952,-0.01034,20.43,20.61,118.0,3.58,3.69,-0.21821,0.0111,0.33878,-0.01595,18.2,0.134
790, 2011-05-02, 2012-01-20,263.04,0.77928,0.01259,0.3321,-0.01116,19.59,19.86,119.0,3.78,3.88,-0.22871,0.01159,0.34898,-0.01644,17.2,0.126
791, 2011-05-02, 2012-01-20,263.04,0.76792,0.01318,0.34199,-0.01145,18.78,18.97,120.0,3.98,4.07,-0.24047,0.01208,0.3581,-0.01639,16.2,0.119
792, 2011-05-02, 2012-01-20,263.04,0.75549,0.01364,0.35195,-0.01128,17.96,18.16,121.0,4.19,4.29,-0.25184,0.01253,0.36774,-0.0174,15.2,0.112
793, 2011-05-02, 2012-01-20,263.04,0.74288,0.01411,0.36285,-0.0118,17.18,17.34,122.0,4.42,4.51,-0.26473,0.01299,0.37658,-0.0177,14.2,0.104
794, 2011-05-02, 2012-01-20,263.04,0.72964,0.01462,0.37325,-0.01129,16.38,16.56,123.0,4.65,4.74,-0.2776,0.01348,0.38549,-0.01729,13.2,0.097
795, 2011-05-02, 2012-01-20,263.04,0.71438,0.0151,0.38274,-0.01161,15.65,15.78,124.0,4.91,4.98,-0.29083,0.0139,0.39385,-0.01788,12.2,0.09
796, 2011-05-02, 2012-01-20,263.04,0.70013,0.01549,0.39269,-0.01182,14.9,15.02,125.0,5.17,5.25,-0.30471,0.01437,0.40289,-0.01753,11.2,0.082
797, 2011-05-02, 2012-01-20,263.04,0.68471,0.01601,0.4022,-0.01277,14.14,14.27,126.0,5.44,5.48,-0.31965,0.01488,0.41035,-0.01823,10.2,0.075
798, 2011-05-02, 2012-01-20,263.04,0.66897,0.01645,0.4108,-0.01221,13.43,13.52,127.0,5.71,5.8,-0.33466,0.01534,0.41777,-0.01796,9.2,0.068
799, 2011-05-02, 2012-01-20,263.04,0.65296,0.01692,0.41816,-0.01303,12.66,12.8,128.0,6.02,6.09,-0.35064,0.0158,0.42525,-0.01853,8.2,0.06
800, 2011-05-02, 2012-01-20,263.04,0.6361,0.01733,0.42647,-0.01253,12.0,12.11,129.0,6.34,6.41,-0.36681,0.01633,0.43233,-0.01841,7.2,0.053
801, 2011-05-02, 2012-01-20,263.04,0.61861,0.01776,0.43259,-0.01262,11.33,11.42,130.0,6.66,6.73,-0.38246,0.01673,0.43739,-0.0185,6.2,0.046
802, 2011-05-02, 2012-01-20,263.04,0.60104,0.01816,0.43889,-0.01271,10.65,10.75,131.0,7.01,7.07,-0.40017,0.01722,0.44281,-0.0191,5.2,0.038
803, 2011-05-02, 2012-01-20,263.04,0.58173,0.01857,0.44444,-0.01305,9.98,10.09,132.0,7.36,7.45,-0.41793,0.01759,0.44755,-0.01906,4.2,0.031
804, 2011-05-02, 2012-01-20,263.04,0.5635,0.01889,0.4482,-0.01255,9.36,9.47,133.0,7.74,7.82,-0.43662,0.01801,0.4507,-0.01874,3.2,0.024
805, 2011-05-02, 2012-01-20,263.04,0.54378,0.0192,0.45164,-0.01246,8.74,8.84,134.0,8.14,8.22,-0.45476,0.01838,0.45378,-0.01904,2.2,0.016
806, 2011-05-02, 2012-01-20,263.04,0.52339,0.01948,0.45408,-0.01235,8.15,8.23,135.0,8.56,8.63,-0.47461,0.01869,0.45554,-0.01949,1.2,0.009
807, 2011-05-02, 2012-01-20,263.04,0.50386,0.01976,0.4552,-0.01218,7.57,7.65,136.0,8.99,9.08,-0.49357,0.01897,0.45589,-0.01918,0.2,0.002
808, 2011-05-02, 2012-01-20,263.04,0.48327,0.01999,0.45502,-0.01229,7.02,7.09,137.0,9.45,9.54,-0.51358,0.01916,0.45514,-0.01932,0.8,0.006
809, 2011-05-02, 2012-01-20,263.04,0.46179,0.0201,0.45425,-0.012,6.48,6.55,138.0,9.91,10.01,-0.53435,0.01939,0.45314,-0.01864,1.8,0.013
810, 2011-05-02, 2012-01-20,263.04,0.44002,0.0202,0.45184,-0.01258,5.97,6.04,139.0,10.37,10.55,-0.55531,0.01956,0.44994,-0.01823,2.8,0.02
811, 2011-05-02, 2012-01-20,263.04,0.41935,0.02026,0.44738,-0.01228,5.47,5.55,140.0,10.89,11.03,-0.57666,0.0197,0.44569,-0.01792,3.8,0.028
812, 2011-05-02, 2012-01-20,263.04,0.39718,0.02017,0.44207,-0.0121,5.01,5.09,141.0,11.45,11.61,-0.59716,0.01962,0.43981,-0.01808,4.8,0.035
813, 2011-05-02, 2012-01-20,263.04,0.3754,0.02012,0.43516,-0.01157,4.57,4.64,142.0,11.97,12.15,-0.61929,0.0197,0.43216,-0.01788,5.8,0.042
814, 2011-05-02, 2012-01-20,263.04,0.35415,0.01994,0.42644,-0.01062,4.14,4.23,143.0,12.55,12.73,-0.64082,0.01954,0.42394,-0.01726,6.8,0.05
815, 2011-05-02, 2012-01-20,263.04,0.33241,0.01971,0.41679,-0.01113,3.74,3.85,144.0,13.19,13.39,-0.66072,0.01928,0.41436,-0.0176,7.8,0.057
816, 2011-05-02, 2012-01-20,263.04,0.31118,0.01943,0.40624,-0.01065,3.37,3.47,145.0,13.82,14.02,-0.68205,0.01899,0.40186,-0.01693,8.8,0.064
817, 2011-05-02, 2012-01-20,263.04,0.28954,0.01904,0.39336,-0.0096,3.03,3.12,146.0,14.49,14.68,-0.70199,0.01868,0.38964,-0.01639,9.8,0.072
818, 2011-05-02, 2012-01-20,263.04,0.26878,0.01865,0.37987,-0.00965,2.7,2.79,147.0,15.18,15.38,-0.72312,0.01829,0.37623,-0.01624,10.8,0.079
819, 2011-05-02, 2012-01-20,263.04,0.24811,0.01809,0.36516,-0.00917,2.41,2.49,148.0,15.88,16.09,-0.74256,0.01776,0.36065,-0.0156,11.8,0.086
820, 2011-05-02, 2012-01-20,263.04,0.22827,0.01748,0.34877,-0.00851,2.13,2.22,149.0,16.62,16.81,-0.7614,0.01719,0.34457,-0.01477,12.8,0.094
821, 2011-05-02, 2012-01-20,263.04,0.21,0.01679,0.33167,-0.00751,1.89,1.96,150.0,17.37,17.56,-0.78124,0.01656,0.32723,-0.01466,13.8,0.101
822, 2011-05-02, 2012-01-20,263.04,0.19118,0.01612,0.31445,-0.0078,1.65,1.72,151.0,18.12,18.34,-0.79989,0.01586,0.30932,-0.01383,14.8,0.108
823, 2011-05-02, 2012-01-20,263.04,0.17369,0.0154,0.29572,-0.00655,1.44,1.51,152.0,18.86,19.13,-0.81899,0.01507,0.28829,-0.01391,15.8,0.116
824, 2011-05-02, 2012-01-20,263.04,0.15637,0.01457,0.27697,-0.00666,1.25,1.31,153.0,19.66,19.93,-0.83625,0.01426,0.26943,-0.01314,16.8,0.123
825, 2011-05-02, 2012-01-20,263.04,0.14069,0.01367,0.25824,-0.00614,1.08,1.15,154.0,20.45,20.77,-0.8538,0.0134,0.2481,-0.01229,17.8,0.13
826, 2011-05-02, 2012-01-20,263.04,0.12656,0.01286,0.23982,-0.00498,0.93,1.0,155.0,21.39,21.63,-0.86554,0.01262,0.2325,-0.01205,18.8,0.138
827, 2011-05-02, 2012-01-20,263.04,0.06861,0.00856,0.15316,-0.00306,0.41,0.48,160.0,25.84,26.1,-0.92583,0.00804,0.13885,-0.0094,23.8,0.174
828, 2011-05-02, 2012-01-20,263.04,0.03453,0.0051,0.08873,-0.00213,0.17,0.23,165.0,30.53,30.9,-0.96291,0.00406,0.06532,-0.0085,28.8,0.211
829, 2011-05-02, 2012-01-20,263.04,0.01592,0.00273,0.04689,-0.0006,0.06,0.11,170.0,35.43,35.78,-0.98364,0.00086,0.01162,-0.00698,33.8,0.248
830, 2011-05-02, 2012-01-20,263.04,0.00804,0.00144,0.02526,-0.00091,0.01,0.05,175.0,40.38,40.73,-1.0,0.0,-397.70027,0.0,38.8,0.285
831, 2011-05-02, 2012-01-20,263.04,0.00425,0.00091,0.01571,-0.00061,0.0,0.03,180.0,45.36,45.7,-1.0,0.0,-447.70011,0.0,43.8,0.321
832, 2011-05-02, 2012-01-20,263.04,0.00337,0.00063,0.01166,0.0,0.0,0.03,185.0,50.36,50.69,-1.0,0.0,-497.70001,0.0,48.8,0.358
833, 2011-05-02, 2012-01-20,263.04,0.0036,0.00053,0.01075,-0.00015,0.0,0.03,190.0,55.34,55.68,-1.0,0.0,-547.70014,0.0,53.8,0.395
834, 2011-05-02, 2012-03-16,319.0,1.0,0.0,0.0,0.0,65.97,66.46,70.0,0.34,0.41,-0.01955,0.00104,0.05965,-0.00382,66.2,0.486
835, 2011-05-02, 2012-03-16,319.0,0.90826,0.00111,0.12808,-0.00505,60.98,61.48,75.0,0.47,0.54,-0.02671,0.00134,0.07746,-0.0044,61.2,0.449
836, 2011-05-02, 2012-03-16,319.0,0.91694,0.00151,0.12519,-0.00623,56.05,56.53,80.0,0.65,0.72,-0.03566,0.00183,0.09952,-0.00519,56.2,0.413
837, 2011-05-02, 2012-03-16,319.0,0.92375,0.00204,0.12361,-0.00586,51.12,51.59,85.0,0.86,0.92,-0.047,0.00238,0.12437,-0.00637,51.2,0.376
838, 2011-05-02, 2012-03-16,319.0,0.92531,0.00282,0.13066,-0.00469,46.24,46.71,90.0,1.14,1.22,-0.06138,0.00306,0.15514,-0.00817,46.2,0.339
839, 2011-05-02, 2012-03-16,319.0,0.91939,0.00397,0.15284,-0.00493,41.47,41.91,95.0,1.47,1.57,-0.0802,0.004,0.18892,-0.00962,41.2,0.303
840, 2011-05-02, 2012-03-16,319.0,0.90432,0.00526,0.18682,-0.00555,36.76,37.19,100.0,1.91,2.01,-0.10285,0.00506,0.22782,-0.01105,36.2,0.266
841, 2011-05-02, 2012-03-16,319.0,0.90114,0.00559,0.19415,-0.006,35.82,36.26,101.0,2.02,2.1,-0.10783,0.00527,0.23589,-0.01063,35.2,0.259
842, 2011-05-02, 2012-03-16,319.0,0.89459,0.0059,0.20461,-0.00601,34.91,35.35,102.0,2.11,2.21,-0.11385,0.00554,0.24407,-0.01146,34.2,0.251
843, 2011-05-02, 2012-03-16,319.0,0.89169,0.00618,0.21191,-0.00635,33.97,34.42,103.0,2.23,2.33,-0.11937,0.00575,0.25327,-0.01145,33.2,0.244
844, 2011-05-02, 2012-03-16,319.0,0.88562,0.00649,0.22203,-0.00693,33.06,33.49,104.0,2.33,2.44,-0.12538,0.00601,0.26188,-0.01135,32.2,0.237
845, 2011-05-02, 2012-03-16,319.0,0.87973,0.00685,0.23303,-0.0067,32.18,32.6,105.0,2.46,2.53,-0.13189,0.00631,0.27072,-0.01173,31.2,0.229
846, 2011-05-02, 2012-03-16,319.0,0.87295,0.00719,0.2432,-0.00692,31.28,31.71,106.0,2.6,2.66,-0.13772,0.00659,0.27961,-0.01206,30.2,0.222
847, 2011-05-02, 2012-03-16,319.0,0.86701,0.00752,0.25254,-0.00802,30.39,30.78,107.0,2.71,2.81,-0.14419,0.00685,0.28792,-0.01242,29.2,0.215
848, 2011-05-02, 2012-03-16,319.0,0.86066,0.00785,0.26251,-0.00757,29.5,29.87,108.0,2.85,2.94,-0.15166,0.00718,0.29791,-0.01254,28.2,0.207
849, 2011-05-02, 2012-03-16,319.0,0.85321,0.00818,0.27332,-0.00788,28.62,28.98,109.0,3.01,3.08,-0.15918,0.00747,0.30691,-0.01355,27.2,0.2
850, 2011-05-02, 2012-03-16,319.0,0.84594,0.00851,0.28423,-0.00866,27.75,28.1,110.0,3.16,3.21,-0.16631,0.00775,0.31636,-0.01336,26.2,0.193
851, 2011-05-02, 2012-03-16,319.0,0.838,0.00889,0.29533,-0.00878,26.87,27.24,111.0,3.29,3.38,-0.1737,0.00803,0.32581,-0.01407,25.2,0.185
852, 2011-05-02, 2012-03-16,319.0,0.82884,0.00929,0.30596,-0.00835,26.03,26.37,112.0,3.44,3.54,-0.18189,0.00836,0.3349,-0.01384,24.2,0.178
853, 2011-05-02, 2012-03-16,319.0,0.81968,0.00964,0.31739,-0.00869,25.17,25.52,113.0,3.61,3.7,-0.1906,0.00875,0.34398,-0.0148,23.2,0.171
854, 2011-05-02, 2012-03-16,319.0,0.81128,0.01006,0.32782,-0.00938,24.29,24.67,114.0,3.79,3.87,-0.19904,0.00909,0.35351,-0.01466,22.2,0.163
855, 2011-05-02, 2012-03-16,319.0,0.80272,0.01048,0.33853,-0.00909,23.49,23.73,115.0,3.96,4.05,-0.20861,0.0094,0.3635,-0.01536,21.2,0.156
856, 2011-05-02, 2012-03-16,319.0,0.79257,0.01083,0.34992,-0.00918,22.67,22.92,116.0,4.15,4.25,-0.21801,0.00971,0.37336,-0.01568,20.2,0.148
857, 2011-05-02, 2012-03-16,319.0,0.78185,0.01122,0.36053,-0.00966,21.82,22.1,117.0,4.36,4.43,-0.22805,0.01011,0.38198,-0.01499,19.2,0.141
858, 2011-05-02, 2012-03-16,319.0,0.76993,0.01153,0.37256,-0.01042,21.03,21.35,118.0,4.56,4.65,-0.23786,0.01053,0.39202,-0.01593,18.2,0.134
859, 2011-05-02, 2012-03-16,319.0,0.76044,0.01194,0.38152,-0.01032,20.21,20.46,119.0,4.78,4.88,-0.24842,0.01082,0.40056,-0.01629,17.2,0.126
860, 2011-05-02, 2012-03-16,319.0,0.7484,0.01237,0.39275,-0.01053,19.42,19.66,120.0,5.0,5.09,-0.26002,0.0112,0.41043,-0.01576,16.2,0.119
861, 2011-05-02, 2012-03-16,319.0,0.73587,0.01266,0.40354,-0.01122,18.63,18.92,121.0,5.23,5.31,-0.27084,0.01164,0.41906,-0.01688,15.2,0.112
862, 2011-05-02, 2012-03-16,319.0,0.72353,0.01311,0.41301,-0.01063,17.87,18.15,122.0,5.47,5.57,-0.28278,0.01197,0.42721,-0.01644,14.2,0.104
863, 2011-05-02, 2012-03-16,319.0,0.71026,0.01346,0.42346,-0.0115,17.09,17.38,123.0,5.74,5.82,-0.29494,0.01237,0.43569,-0.01641,13.2,0.097
864, 2011-05-02, 2012-03-16,319.0,0.69701,0.01389,0.43227,-0.0113,16.35,16.62,124.0,6.0,6.07,-0.30745,0.01273,0.44381,-0.01651,12.2,0.09
865, 2011-05-02, 2012-03-16,319.0,0.68482,0.01432,0.44105,-0.01085,15.59,15.78,125.0,6.28,6.36,-0.32024,0.01313,0.45157,-0.01693,11.2,0.082
866, 2011-05-02, 2012-03-16,319.0,0.66998,0.01471,0.44977,-0.01089,14.86,15.05,126.0,6.58,6.65,-0.33378,0.01347,0.4591,-0.0172,10.2,0.075
867, 2011-05-02, 2012-03-16,319.0,0.65481,0.01491,0.45847,-0.01167,14.2,14.43,127.0,6.87,6.95,-0.34731,0.01386,0.46681,-0.01723,9.2,0.068
868, 2011-05-02, 2012-03-16,319.0,0.64047,0.0154,0.4661,-0.01201,13.48,13.63,128.0,7.19,7.27,-0.36194,0.01423,0.47282,-0.01744,8.2,0.06
869, 2011-05-02, 2012-03-16,319.0,0.62407,0.01569,0.47305,-0.0115,12.81,12.94,129.0,7.51,7.59,-0.37642,0.01465,0.4791,-0.01732,7.2,0.053
870, 2011-05-02, 2012-03-16,319.0,0.60913,0.01607,0.47895,-0.01177,12.12,12.27,130.0,7.86,7.94,-0.39198,0.01495,0.48432,-0.01822,6.2,0.046
871, 2011-05-02, 2012-03-16,319.0,0.59253,0.01637,0.48515,-0.0122,11.48,11.61,131.0,8.22,8.35,-0.4078,0.01526,0.48931,-0.01772,5.2,0.038
872, 2011-05-02, 2012-03-16,319.0,0.57544,0.01664,0.48954,-0.01199,10.83,10.96,132.0,8.6,8.74,-0.42309,0.01552,0.49313,-0.01757,4.2,0.031
873, 2011-05-02, 2012-03-16,319.0,0.5582,0.01691,0.49408,-0.01204,10.2,10.33,133.0,8.97,9.06,-0.43942,0.01597,0.49628,-0.0182,3.2,0.024
874, 2011-05-02, 2012-03-16,319.0,0.54079,0.01724,0.4967,-0.01133,9.6,9.73,134.0,9.37,9.5,-0.45632,0.01617,0.49809,-0.018,2.2,0.016
875, 2011-05-02, 2012-03-16,319.0,0.52247,0.01745,0.49895,-0.01188,9.0,9.12,135.0,9.78,9.92,-0.47382,0.01652,0.5001,-0.01765,1.2,0.009
876, 2011-05-02, 2012-03-16,319.0,0.50426,0.01767,0.49999,-0.012,8.41,8.57,136.0,10.23,10.37,-0.4911,0.01666,0.50003,-0.01814,0.2,0.002
877, 2011-05-02, 2012-03-16,319.0,0.4864,0.01781,0.50049,-0.01166,7.85,7.98,137.0,10.65,10.87,-0.50864,0.01683,0.50001,-0.01738,0.8,0.006
878, 2011-05-02, 2012-03-16,319.0,0.46742,0.01794,0.49939,-0.01149,7.32,7.44,138.0,11.13,11.35,-0.52717,0.01706,0.49875,-0.01715,1.8,0.013
879, 2011-05-02, 2012-03-16,319.0,0.44845,0.01802,0.49718,-0.0109,6.81,6.9,139.0,11.62,11.75,-0.54541,0.01726,0.49556,-0.01772,2.8,0.02
880, 2011-05-02, 2012-03-16,319.0,0.42912,0.01808,0.49365,-0.01145,6.31,6.4,140.0,12.13,12.27,-0.56359,0.01734,0.49173,-0.01764,3.8,0.028
881, 2011-05-02, 2012-03-16,319.0,0.40938,0.01808,0.48892,-0.01028,5.83,5.95,141.0,12.64,12.91,-0.58205,0.01737,0.48738,-0.01749,4.8,0.035
882, 2011-05-02, 2012-03-16,319.0,0.39057,0.01802,0.48378,-0.01034,5.38,5.53,142.0,13.15,13.47,-0.60109,0.0174,0.48084,-0.01726,5.8,0.042
883, 2011-05-02, 2012-03-16,319.0,0.37078,0.01798,0.47618,-0.01057,4.95,5.09,143.0,13.72,14.04,-0.61995,0.01736,0.4734,-0.0172,6.8,0.05
884, 2011-05-02, 2012-03-16,319.0,0.35162,0.01778,0.46755,-0.0099,4.54,4.66,144.0,14.35,14.64,-0.63887,0.01722,0.4648,-0.01632,7.8,0.057
885, 2011-05-02, 2012-03-16,319.0,0.33204,0.01766,0.45817,-0.0097,4.14,4.26,145.0,14.93,15.27,-0.65816,0.01706,0.45474,-0.01599,8.8,0.064
886, 2011-05-02, 2012-03-16,319.0,0.3134,0.01745,0.44772,-0.00898,3.79,3.89,146.0,15.56,15.91,-0.67614,0.01692,0.44373,-0.01615,9.8,0.072
887, 2011-05-02, 2012-03-16,319.0,0.29367,0.0171,0.43516,-0.0091,3.41,3.54,147.0,16.27,16.51,-0.69459,0.01666,0.43178,-0.01517,10.8,0.079
888, 2011-05-02, 2012-03-16,319.0,0.27543,0.01683,0.42171,-0.00872,3.11,3.21,148.0,16.89,17.25,-0.71276,0.01634,0.41924,-0.01487,11.8,0.086
889, 2011-05-02, 2012-03-16,319.0,0.25673,0.0164,0.40806,-0.0083,2.78,2.89,149.0,17.58,17.96,-0.73072,0.01592,0.40423,-0.0152,12.8,0.094
890, 2011-05-02, 2012-03-16,319.0,0.23894,0.01594,0.39284,-0.00804,2.53,2.62,150.0,18.39,18.63,-0.74791,0.01554,0.39046,-0.01453,13.8,0.101
891, 2011-05-02, 2012-03-16,319.0,0.22087,0.01541,0.37614,-0.0074,2.25,2.34,151.0,19.04,19.41,-0.76559,0.01507,0.3729,-0.01439,14.8,0.108
892, 2011-05-02, 2012-03-16,319.0,0.20419,0.01493,0.35996,-0.00673,2.01,2.09,152.0,19.78,20.18,-0.78206,0.0146,0.35608,-0.01339,15.8,0.116
893, 2011-05-02, 2012-03-16,319.0,0.18703,0.01433,0.34173,-0.00652,1.76,1.86,153.0,20.54,21.01,-0.79736,0.01401,0.33953,-0.01321,16.8,0.123
894, 2011-05-02, 2012-03-16,319.0,0.17112,0.01371,0.32264,-0.00665,1.55,1.65,154.0,21.34,21.82,-0.81277,0.01349,0.32278,-0.01254,17.8,0.13
895, 2011-05-02, 2012-03-16,319.0,0.15553,0.0131,0.30389,-0.00627,1.37,1.46,155.0,22.16,22.64,-0.82685,0.01286,0.30432,-0.01231,18.8,0.138
896, 2011-05-02, 2012-03-16,319.0,0.14295,0.01234,0.28633,-0.00582,1.2,1.32,156.0,22.97,23.46,-0.8417,0.01224,0.28622,-0.01209,19.8,0.145
897, 2011-05-02, 2012-03-16,319.0,0.12907,0.01165,0.2679,-0.00515,1.05,1.14,157.0,23.86,24.29,-0.85475,0.01159,0.26823,-0.01144,20.8,0.152
898, 2011-05-02, 2012-03-16,319.0,0.11547,0.01097,0.24874,-0.00423,0.91,1.0,158.0,24.69,25.19,-0.86658,0.01086,0.24962,-0.01147,21.8,0.16
899, 2011-05-02, 2012-03-16,319.0,0.10446,0.01024,0.23021,-0.00414,0.78,0.88,159.0,25.56,26.07,-0.87788,0.01019,0.23313,-0.0111,22.8,0.167
900, 2011-05-02, 2012-03-16,319.0,0.09257,0.00956,0.21245,-0.00375,0.66,0.77,160.0,26.45,26.95,-0.88897,0.00955,0.21478,-0.01073,23.8,0.174
901, 2011-05-02, 2012-03-16,319.0,0.0833,0.00884,0.19558,-0.00316,0.59,0.66,161.0,27.38,27.86,-0.8968,0.00891,0.2003,-0.01073,24.8,0.182
902, 2011-05-02, 2012-03-16,319.0,0.07409,0.00819,0.18058,-0.00375,0.5,0.59,162.0,28.26,28.79,-0.90724,0.0082,0.18201,-0.00966,25.8,0.189
903, 2011-05-02, 2012-03-16,319.0,0.06532,0.00747,0.16381,-0.00297,0.42,0.52,163.0,29.2,29.71,-0.9156,0.00764,0.16813,-0.00945,26.8,0.197
904, 2011-05-02, 2012-03-16,319.0,0.05774,0.00688,0.14776,-0.00274,0.35,0.43,164.0,30.12,30.65,-0.92348,0.00704,0.15273,-0.00988,27.8,0.204
905, 2011-05-02, 2012-03-16,319.0,0.04998,0.00622,0.13259,-0.00203,0.28,0.39,165.0,31.06,31.59,-0.92989,0.00639,0.13821,-0.00961,28.8,0.211
906, 2011-05-02, 2012-03-16,319.0,0.04425,0.00568,0.11971,-0.00192,0.22,0.34,166.0,32.01,32.54,-0.93649,0.00584,0.12619,-0.0092,29.8,0.219
907, 2011-05-02, 2012-03-16,319.0,0.03914,0.00513,0.10962,-0.00165,0.2,0.29,167.0,32.98,33.49,-0.94177,0.00531,0.11371,-0.00906,30.8,0.226
908, 2011-05-02, 2012-03-16,319.0,0.03434,0.00468,0.09855,-0.00199,0.18,0.25,168.0,33.92,34.44,-0.94685,0.00483,0.10179,-0.00866,31.8,0.233
909, 2011-05-02, 2012-03-16,319.0,0.03087,0.00423,0.08915,-0.00138,0.15,0.23,169.0,34.9,35.41,-0.95124,0.00437,0.09236,-0.00801,32.8,0.241
910, 2011-05-02, 2012-03-16,319.0,0.02662,0.00381,0.08035,-0.00185,0.13,0.21,170.0,35.87,36.37,-0.95497,0.00389,0.08328,-0.0081,33.8,0.248
911, 2011-05-02, 2012-03-16,319.0,0.02448,0.0035,0.07451,-0.00128,0.11,0.18,171.0,36.85,37.37,-0.95861,0.00357,0.0753,-0.00767,34.8,0.255
912, 2011-05-02, 2012-03-16,319.0,0.02127,0.00319,0.06679,-0.00147,0.09,0.16,172.0,37.83,38.33,-0.96188,0.00317,0.0667,-0.008,35.8,0.263
913, 2011-05-02, 2012-03-16,319.0,0.01889,0.00282,0.06029,-0.00092,0.09,0.14,173.0,38.81,39.31,-0.9652,0.00281,0.05871,-0.00829,36.8,0.27
914, 2011-05-02, 2012-03-16,319.0,0.01642,0.00254,0.05411,-0.00096,0.06,0.12,174.0,39.79,40.29,-0.9675,0.00252,0.05241,-0.00772,37.8,0.277
915, 2011-05-02, 2012-03-16,319.0,0.01442,0.00227,0.04732,-0.00087,0.05,0.11,175.0,40.78,41.27,-0.96929,0.00222,0.04623,-0.00796,38.8,0.285
916, 2011-05-02, 2012-03-16,319.0,0.00812,0.00128,0.02744,-0.00076,0.02,0.07,180.0,45.75,46.23,-0.97667,0.00121,0.02443,-0.00753,43.8,0.321
917, 2011-05-02, 2012-03-16,319.0,0.0053,0.0009,0.01874,-3e-05,0.0,0.05,185.0,50.72,51.2,-0.98214,0.00032,0.00565,-0.00721,48.8,0.358
918, 2011-05-02, 2012-03-30,333.0,0.92374,0.0029,0.1377,-0.00505,46.26,46.77,90.0,1.18,1.31,-0.06399,0.00316,0.16263,-0.00771,46.2,0.339
919, 2011-05-02, 2012-03-30,333.0,0.91748,0.00409,0.15981,-0.0049,41.52,41.9,95.0,1.58,1.68,-0.08316,0.00406,0.19892,-0.00906,41.2,0.303
920, 2011-05-02, 2012-03-30,333.0,0.90336,0.00532,0.19338,-0.00577,36.82,37.17,100.0,2.05,2.13,-0.1064,0.00511,0.23865,-0.01027,36.2,0.266
921, 2011-05-02, 2012-03-30,333.0,0.87638,0.00691,0.24251,-0.00716,32.28,32.64,105.0,2.61,2.69,-0.13575,0.00628,0.28173,-0.01239,31.2,0.229
922, 2011-05-02, 2012-03-30,333.0,0.84098,0.00852,0.29622,-0.00842,27.88,28.2,110.0,3.31,3.39,-0.17015,0.00772,0.32845,-0.01347,26.2,0.193
923, 2011-05-02, 2012-03-30,333.0,0.81682,0.00962,0.32816,-0.00901,25.25,25.62,113.0,3.76,3.9,-0.1942,0.00867,0.35672,-0.01446,23.2,0.171
