, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
7550, 2012-02-09,135.35, 2012-02-17,8.0,0.94815,0.01213,0.02053,-0.03111,10.32,10.5,125.0,0.05,0.07,-0.02945,0.01166,0.01439,-0.01958,10.3,0.076
7551, 2012-02-09,135.35, 2012-02-17,8.0,0.94644,0.01508,0.02184,-0.02861,9.33,9.5,126.0,0.07,0.08,-0.03498,0.01441,0.01681,-0.02145,9.3,0.069
7552, 2012-02-09,135.35, 2012-02-17,8.0,0.9411,0.01969,0.02419,-0.02945,8.35,8.51,127.0,0.07,0.1,-0.04311,0.01834,0.01936,-0.02514,8.3,0.062
7553, 2012-02-09,135.35, 2012-02-17,8.0,0.93222,0.0254,0.02638,-0.02936,7.37,7.52,128.0,0.1,0.11,-0.05313,0.02312,0.02335,-0.0269,7.3,0.054
7554, 2012-02-09,135.35, 2012-02-17,8.0,0.91602,0.03369,0.03267,-0.03358,6.44,6.52,129.0,0.12,0.14,-0.06714,0.03012,0.02825,-0.03066,6.3,0.047
7555, 2012-02-09,135.35, 2012-02-17,8.0,0.8954,0.04369,0.03836,-0.03745,5.46,5.56,130.0,0.15,0.17,-0.08874,0.03992,0.03403,-0.03579,5.3,0.04
7556, 2012-02-09,135.35, 2012-02-17,8.0,0.86177,0.05705,0.04631,-0.04277,4.55,4.62,131.0,0.21,0.24,-0.11924,0.05373,0.04208,-0.04185,4.3,0.032
7557, 2012-02-09,135.35, 2012-02-17,8.0,0.81956,0.07427,0.05566,-0.04704,3.62,3.68,132.0,0.31,0.32,-0.16554,0.07253,0.05323,-0.04957,3.3,0.025
7558, 2012-02-09,135.35, 2012-02-17,8.0,0.75222,0.09483,0.06753,-0.05438,2.75,2.82,133.0,0.44,0.45,-0.23511,0.09627,0.06514,-0.0576,2.3,0.017
7559, 2012-02-09,135.35, 2012-02-17,8.0,0.66004,0.11736,0.07729,-0.05967,1.98,2.01,134.0,0.64,0.65,-0.33051,0.12354,0.07741,-0.06386,1.3,0.01
7560, 2012-02-09,135.35, 2012-02-17,8.0,0.53915,0.13676,0.08406,-0.06074,1.29,1.31,135.0,0.96,0.97,-0.45989,0.14645,0.08408,-0.06687,0.3,0.003
7561, 2012-02-09,135.35, 2012-02-17,8.0,0.39527,0.14342,0.08174,-0.0547,0.75,0.74,136.0,1.4,1.43,-0.61569,0.15376,0.08071,-0.06088,0.7,0.005
7562, 2012-02-09,135.35, 2012-02-17,8.0,0.25061,0.12466,0.06815,-0.04318,0.37,0.39,137.0,2.02,2.06,-0.77941,0.13227,0.06276,-0.04662,1.7,0.012
7563, 2012-02-09,135.35, 2012-02-17,8.0,0.13927,0.08887,0.04736,-0.02956,0.16,0.17,138.0,2.79,2.86,-0.91923,0.07702,0.03201,-0.02683,2.7,0.02
7564, 2012-02-09,135.35, 2012-02-17,8.0,0.07465,0.05533,0.03059,-0.01868,0.07,0.09,139.0,3.7,3.77,-0.99897,0.0,0.0,-0.01151,3.7,0.027
7565, 2012-02-09,135.35, 2012-02-17,8.0,0.04223,0.03319,0.01905,-0.01258,0.04,0.05,140.0,4.68,4.76,-0.99909,0.0,0.0,-0.01169,4.7,0.034
7566, 2012-02-09,135.35, 2012-02-17,8.0,0.0304,0.0231,0.01484,-0.01059,0.04,0.05,141.0,5.58,5.77,-0.99883,0.0,0.0,-0.01121,5.7,0.042
7567, 2012-02-09,135.35, 2012-02-17,8.0,0.02112,0.01588,0.01076,-0.00807,0.02,0.03,142.0,6.58,6.77,-1.0,0.0,-76.50004,0.0,6.7,0.049
7568, 2012-02-09,135.35, 2012-02-17,8.0,0.01296,0.00974,0.00724,-0.00518,0.01,0.03,143.0,7.53,7.76,-1.0,0.0,-86.5003,0.0,7.7,0.057
7569, 2012-02-09,135.35, 2012-02-17,8.0,0.01146,0.00814,0.0062,-0.00549,0.01,0.02,144.0,8.53,8.76,-1.0,0.0,-96.49994,0.0,8.7,0.064
7570, 2012-02-09,135.35, 2012-02-17,8.0,0.0106,0.00692,0.00591,-0.00538,0.0,0.02,145.0,9.57,9.74,-1.0,0.0,-106.50008,0.0,9.7,0.071
7571, 2012-02-09,135.35, 2012-02-17,8.0,0.00444,0.00318,0.00277,-0.00239,0.0,0.01,146.0,10.52,10.76,-1.0,0.0,-116.50026,0.0,10.7,0.079
7572, 2012-02-09,135.35, 2012-02-17,8.0,0.00403,0.00275,0.00289,-0.0026,0.0,0.01,147.0,11.53,11.77,-1.0,0.0,-126.49968,0.0,11.7,0.086
7573, 2012-02-09,135.35, 2012-02-17,8.0,0.00364,0.00241,0.00198,-0.00254,0.0,0.01,148.0,12.53,12.76,-1.0,0.0,-136.50025,0.0,12.7,0.093
7574, 2012-02-09,135.35, 2012-02-17,8.0,0.00295,0.00209,0.00242,-0.00225,0.0,0.02,149.0,13.54,13.76,-1.0,0.0,-146.49994,0.0,13.7,0.101
7575, 2012-02-09,135.35, 2012-02-17,8.0,0.00368,0.00192,0.00216,-0.0021,0.0,0.01,150.0,14.53,14.75,-1.0,0.0,-156.50021,0.0,14.7,0.108
7576, 2012-02-09,135.35, 2012-02-17,8.0,0.00304,0.00178,0.00164,-0.002,0.0,0.01,151.0,15.53,15.77,-1.0,0.0,-166.49961,0.0,15.7,0.116
7577, 2012-02-09,135.35, 2012-02-17,8.0,0.00311,0.00156,0.00164,-0.00233,0.0,0.02,152.0,16.53,16.76,-1.0,0.0,-176.49976,0.0,16.7,0.123
7578, 2012-02-09,135.35, 2012-02-17,8.0,0.00233,0.00145,0.00224,-0.00209,0.0,0.01,153.0,17.53,17.77,-1.0,0.0,-186.50019,0.0,17.7,0.13
7579, 2012-02-09,135.35, 2012-02-17,8.0,0.00281,0.00138,0.00177,-0.00268,0.0,0.01,154.0,18.53,18.76,-1.0,0.0,-196.50037,0.0,18.7,0.138
7580, 2012-02-09,135.35, 2012-02-17,8.0,0.00255,0.00124,0.00218,-0.00254,0.0,0.01,155.0,19.53,19.76,-1.0,0.0,-206.50009,0.0,19.7,0.145
7581, 2012-02-09,135.35, 2012-02-17,8.0,0.00232,0.00109,0.00131,-0.00231,0.0,0.02,156.0,20.54,20.77,-1.0,0.0,-216.50024,0.0,20.7,0.153
7582, 2012-02-09,135.35, 2012-02-17,8.0,0.00217,0.00102,0.0021,-0.00253,0.0,0.01,157.0,21.53,21.76,-1.0,0.0,-226.50009,0.0,21.7,0.16
7583, 2012-02-09,135.35, 2012-02-17,8.0,0.00258,0.00095,0.0015,-0.00248,0.0,0.0,158.0,22.53,22.76,-1.0,0.0,-236.49992,0.0,22.7,0.167
7584, 2012-02-09,135.35, 2012-02-17,8.0,0.00257,0.00088,0.00172,-0.00263,0.0,0.01,159.0,23.53,23.76,-1.0,0.0,-246.50044,0.0,23.7,0.175
7585, 2012-02-09,135.35, 2012-02-17,8.0,0.00244,0.00084,0.00126,-0.00267,0.0,0.01,160.0,24.53,24.75,-1.0,0.0,-256.49979,0.0,24.7,0.182
7586, 2012-02-09,135.35, 2012-02-17,8.0,0.00185,0.00078,0.00154,-0.00284,0.0,0.0,161.0,25.52,25.76,-1.0,0.0,-266.50044,0.0,25.7,0.19
7587, 2012-02-09,135.35, 2012-02-17,8.0,0.00179,0.00075,0.0016,-0.00285,0.0,0.02,162.0,26.53,26.76,-1.0,0.0,-276.50029,0.0,26.7,0.197
7588, 2012-02-09,135.35, 2012-02-17,8.0,0.00156,0.00071,0.00108,-0.00267,0.0,0.01,163.0,27.53,27.76,-1.0,0.0,-286.50008,0.0,27.7,0.204
7589, 2012-02-09,135.35, 2012-02-17,8.0,0.00207,0.00071,0.0018,-0.0027,0.0,0.01,164.0,28.52,28.76,-1.0,0.0,-296.4996,0.0,28.7,0.212
7590, 2012-02-09,135.35, 2012-02-17,8.0,0.00154,0.00062,0.0018,-0.00202,0.0,0.0,165.0,29.53,29.76,-1.0,0.0,-306.49997,0.0,29.7,0.219
7591, 2012-02-09,135.35, 2012-02-17,8.0,0.00169,0.00062,0.00101,-0.0029,0.0,0.01,166.0,30.54,30.76,-1.0,0.0,-316.49975,0.0,30.7,0.226
7592, 2012-02-09,135.35, 2012-02-17,8.0,0.00203,0.00064,0.0014,-0.00284,0.0,0.01,167.0,31.53,31.76,-1.0,0.0,-326.4999,0.0,31.7,0.234
7593, 2012-02-09,135.35, 2012-02-17,8.0,0.00128,0.00053,0.00169,-0.00214,0.0,0.01,168.0,32.53,32.76,-1.0,0.0,-336.50048,0.0,32.7,0.241
7594, 2012-02-09,135.35, 2012-02-17,8.0,0.00207,0.00052,0.00131,-0.00234,0.0,0.01,169.0,33.53,33.76,-1.0,0.0,-346.50004,0.0,33.7,0.249
7595, 2012-02-09,135.35, 2012-02-17,8.0,0.00122,0.00053,0.00112,-0.00247,0.0,0.02,170.0,34.53,34.76,-1.0,0.0,-356.49993,0.0,34.7,0.256
7596, 2012-02-09,135.35, 2012-02-17,8.0,0.00131,0.00051,0.00153,-0.00207,0.0,0.01,171.0,35.53,35.77,-1.0,0.0,-366.50017,0.0,35.7,0.263
7597, 2012-02-09,135.35, 2012-02-17,8.0,0.0018,0.00044,0.00125,-0.0029,0.0,0.01,172.0,36.54,36.78,-1.0,0.0,-376.50005,0.0,36.7,0.271
7598, 2012-02-09,135.35, 2012-02-17,8.0,0.00133,0.00046,0.00097,-0.00285,0.0,0.02,173.0,37.53,37.77,-1.0,0.0,-386.4997,0.0,37.7,0.278
7599, 2012-02-09,135.35, 2012-02-17,8.0,0.0012,0.00045,0.00064,-0.00225,0.0,0.01,174.0,38.53,38.76,-1.0,0.0,-396.49952,0.0,38.7,0.286
7600, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,115.24,115.47,20.0,0.0,0.02,-0.0003,4e-05,0.00074,-0.00128,115.3,0.852
7601, 2012-02-09,135.35, 2012-03-16,35.96,0.85307,-1e-05,0.02371,-0.00462,110.24,110.48,25.0,0.0,0.01,-0.00048,0.0,-3e-05,-0.00058,110.3,0.815
7602, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,105.24,105.47,30.0,0.0,0.0,-0.00046,1e-05,0.00057,-0.00094,105.3,0.778
7603, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,100.23,100.47,35.0,0.0,0.01,0.0,2e-05,0.00079,-0.00121,100.3,0.741
7604, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,95.25,95.45,40.0,0.0,0.01,-0.0003,4e-05,0.00035,-0.00063,95.3,0.704
7605, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,90.23,90.46,45.0,0.0,0.01,-0.00025,2e-05,0.00019,-0.00083,90.3,0.668
7606, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,85.24,85.46,50.0,0.0,0.01,-0.00089,1e-05,0.00022,-0.00075,85.3,0.631
7607, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,81.23,81.45,54.0,0.0,0.0,-0.00012,6e-05,0.0012,-0.0007,81.3,0.601
7608, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,80.23,80.46,55.0,0.0,0.0,-0.00016,2e-05,0.00092,-0.00098,80.3,0.594
7609, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,79.23,79.47,56.0,0.0,0.01,-0.00041,-1e-05,0.00103,-0.00071,79.3,0.586
7610, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,78.24,78.46,57.0,0.0,0.0,-0.00074,6e-05,0.00045,-0.00121,78.3,0.579
7611, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,77.23,77.46,58.0,0.0,0.01,-0.00083,7e-05,0.00063,-0.00045,77.3,0.571
7612, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,76.24,76.46,59.0,0.0,0.0,-3e-05,9e-05,0.00093,-0.00112,76.3,0.564
7613, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,75.24,75.46,60.0,0.0,0.01,-0.001,8e-05,0.0008,-0.00094,75.3,0.557
7614, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,74.24,74.46,61.0,0.0,0.01,-0.0008,1e-05,0.00106,-0.00113,74.3,0.549
7615, 2012-02-09,135.35, 2012-03-16,35.96,0.87841,0.00014,0.04748,-0.0048,73.24,73.47,62.0,0.0,0.01,-0.00061,8e-05,0.00041,-0.00073,73.3,0.542
7616, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,72.22,72.46,63.0,0.0,0.01,-0.00091,3e-05,0.00121,-0.00113,72.3,0.535
7617, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,71.23,71.46,64.0,0.0,0.01,-0.00014,1e-05,0.00128,-0.001,71.3,0.527
7618, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,70.23,70.46,65.0,0.0,0.02,-0.00096,8e-05,0.00079,-0.00083,70.3,0.52
7619, 2012-02-09,135.35, 2012-03-16,35.96,1.0,0.0,0.0,0.0,69.23,69.46,66.0,0.0,0.02,-0.00106,5e-05,0.00105,-0.00111,69.3,0.512
7620, 2012-02-09,135.35, 2012-03-16,35.96,0.88703,0.00016,0.04835,-0.00514,68.24,68.47,67.0,0.0,0.01,-0.00047,7e-05,0.00086,-0.00048,68.3,0.505
7621, 2012-02-09,135.35, 2012-03-16,35.96,0.88771,0.0002,0.0488,-0.00491,67.24,67.46,68.0,0.0,0.01,-0.0009,8e-05,0.00112,-0.00048,67.3,0.498
7622, 2012-02-09,135.35, 2012-03-16,35.96,0.88965,0.00018,0.04872,-0.00504,66.25,66.46,69.0,0.0,0.01,-0.00063,0.00012,0.00069,-0.0009,66.3,0.49
7623, 2012-02-09,135.35, 2012-03-16,35.96,0.89142,0.00018,0.04823,-0.00504,65.24,65.46,70.0,0.0,0.01,-0.00021,6e-05,0.00048,-0.00078,65.3,0.483
7624, 2012-02-09,135.35, 2012-03-16,35.96,0.89308,0.00023,0.04818,-0.0052,64.24,64.47,71.0,0.0,0.01,-0.00045,0.00012,0.00047,-0.00106,64.3,0.475
7625, 2012-02-09,135.35, 2012-03-16,35.96,0.89459,0.00018,0.04822,-0.0053,63.24,63.46,72.0,0.0,0.0,-0.00071,0.00011,0.00048,-0.00127,63.3,0.468
7626, 2012-02-09,135.35, 2012-03-16,35.96,0.89591,0.00025,0.04826,-0.00541,62.24,62.47,73.0,0.0,0.01,-0.00086,0.00011,0.00068,-0.00076,62.3,0.461
7627, 2012-02-09,135.35, 2012-03-16,35.96,0.89701,0.00022,0.04872,-0.00501,61.24,61.48,74.0,0.0,0.01,-0.00052,0.00014,0.00141,-0.00045,61.3,0.453
7628, 2012-02-09,135.35, 2012-03-16,35.96,0.89887,0.00029,0.04813,-0.00561,60.25,60.47,75.0,0.0,0.01,-0.0006,0.00012,0.00087,-0.00102,60.3,0.446
7629, 2012-02-09,135.35, 2012-03-16,35.96,0.89996,0.00025,0.04859,-0.00497,59.25,59.47,76.0,0.0,0.01,-0.00042,0.00012,0.00141,-0.00067,59.3,0.438
7630, 2012-02-09,135.35, 2012-03-16,35.96,0.90171,0.00034,0.04857,-0.0048,58.24,58.47,77.0,0.0,0.0,-0.00092,5e-05,0.001,-0.00042,58.3,0.431
7631, 2012-02-09,135.35, 2012-03-16,35.96,0.90386,0.00034,0.04776,-0.00469,57.23,57.46,78.0,0.0,0.01,-0.00044,0.00011,0.00069,-0.00125,57.3,0.424
7632, 2012-02-09,135.35, 2012-03-16,35.96,0.90481,0.00036,0.04778,-0.00546,56.25,56.45,79.0,0.0,0.02,-0.00054,0.0001,0.00069,-0.00044,56.3,0.416
7633, 2012-02-09,135.35, 2012-03-16,35.96,0.90646,0.0004,0.04722,-0.00576,55.25,55.46,80.0,0.0,0.01,-0.00117,0.0001,0.00151,-0.00121,55.3,0.409
7634, 2012-02-09,135.35, 2012-03-16,35.96,0.9082,0.00037,0.04772,-0.00543,54.26,54.47,81.0,0.0,0.02,-0.00187,0.00023,0.00207,-0.00098,54.3,0.402
7635, 2012-02-09,135.35, 2012-03-16,35.96,0.90975,0.00041,0.04754,-0.00983,53.25,53.46,82.0,0.0,0.02,-0.00177,0.00015,0.00206,-0.00124,53.3,0.394
7636, 2012-02-09,135.35, 2012-03-16,35.96,0.91071,0.00039,0.0475,-0.0053,52.24,52.47,83.0,0.01,0.02,-0.00167,0.00032,0.00237,-0.00167,52.3,0.387
7637, 2012-02-09,135.35, 2012-03-16,35.96,0.91241,0.00049,0.04668,-0.00485,51.24,51.47,84.0,0.0,0.03,-0.00178,0.00023,0.00241,-0.00161,51.3,0.379
7638, 2012-02-09,135.35, 2012-03-16,35.96,0.91379,0.00049,0.04642,-0.01027,50.24,50.48,85.0,0.01,0.03,-0.0017,0.00032,0.00275,-0.00228,50.3,0.372
7639, 2012-02-09,135.35, 2012-03-16,35.96,0.91518,0.00056,0.04623,-0.01479,49.24,49.47,86.0,0.01,0.02,-0.00231,0.00029,0.00268,-0.00174,49.3,0.365
7640, 2012-02-09,135.35, 2012-03-16,35.96,0.9172,0.0006,0.04619,-0.01453,48.25,48.49,87.0,0.01,0.02,-0.00224,0.00036,0.00259,-0.00209,48.3,0.357
7641, 2012-02-09,135.35, 2012-03-16,35.96,0.9184,0.00059,0.04549,-0.01496,47.26,47.47,88.0,0.0,0.04,-0.00262,0.00043,0.00368,-0.00288,47.3,0.35
7642, 2012-02-09,135.35, 2012-03-16,35.96,0.91947,0.00069,0.04535,-0.01522,46.24,46.48,89.0,0.02,0.03,-0.00353,0.00051,0.00458,-0.00308,46.3,0.342
7643, 2012-02-09,135.35, 2012-03-16,35.96,0.92128,0.00076,0.04586,-0.02499,45.26,45.49,90.0,0.03,0.03,-0.0041,0.0005,0.00523,-0.00348,45.3,0.335
7644, 2012-02-09,135.35, 2012-03-16,35.96,0.92217,0.00077,0.04562,-0.02523,44.26,44.49,91.0,0.02,0.03,-0.00347,0.00056,0.00471,-0.00296,44.3,0.328
7645, 2012-02-09,135.35, 2012-03-16,35.96,0.92355,0.00083,0.04527,-0.02487,43.26,43.49,92.0,0.03,0.03,-0.00349,0.00059,0.00531,-0.00307,43.3,0.32
7646, 2012-02-09,135.35, 2012-03-16,35.96,0.92579,0.00085,0.04424,-0.02538,42.26,42.5,93.0,0.03,0.04,-0.00499,0.00072,0.00699,-0.00372,42.3,0.313
7647, 2012-02-09,135.35, 2012-03-16,35.96,0.92656,0.00098,0.04427,-0.03499,41.27,41.5,94.0,0.03,0.03,-0.00578,0.00076,0.0068,-0.00437,41.3,0.305
7648, 2012-02-09,135.35, 2012-03-16,35.96,0.92841,0.00107,0.04376,-0.03515,40.27,40.5,95.0,0.04,0.04,-0.0052,0.00085,0.00634,-0.00363,40.3,0.298
7649, 2012-02-09,135.35, 2012-03-16,35.96,0.92911,0.00113,0.04397,-0.03573,39.26,39.51,96.0,0.02,0.05,-0.00674,0.00096,0.00719,-0.00435,39.3,0.291
7650, 2012-02-09,135.35, 2012-03-16,35.96,0.93035,0.00129,0.04297,-0.03523,38.29,38.51,97.0,0.04,0.05,-0.00738,0.00101,0.00849,-0.00464,38.3,0.283
7651, 2012-02-09,135.35, 2012-03-16,35.96,0.93193,0.00139,0.04332,-0.03378,37.28,37.51,98.0,0.05,0.05,-0.00768,0.00111,0.00855,-0.00448,37.3,0.276
7652, 2012-02-09,135.35, 2012-03-16,35.96,0.93346,0.00146,0.04277,-0.03188,36.29,36.51,99.0,0.05,0.06,-0.0092,0.00133,0.0101,-0.00534,36.3,0.269
7653, 2012-02-09,135.35, 2012-03-16,35.96,0.93448,0.00165,0.04197,-0.03058,35.28,35.52,100.0,0.05,0.06,-0.00936,0.00133,0.01055,-0.00544,35.3,0.261
7654, 2012-02-09,135.35, 2012-03-16,35.96,0.93565,0.00176,0.04239,-0.02978,34.3,34.53,101.0,0.06,0.07,-0.01035,0.00159,0.0124,-0.00602,34.3,0.254
7655, 2012-02-09,135.35, 2012-03-16,35.96,0.93693,0.00198,0.04142,-0.02783,33.3,33.53,102.0,0.06,0.07,-0.01035,0.00166,0.01197,-0.00679,33.3,0.246
7656, 2012-02-09,135.35, 2012-03-16,35.96,0.93696,0.00233,0.04257,-0.028,32.34,32.53,103.0,0.07,0.08,-0.01239,0.00196,0.01369,-0.00771,32.3,0.239
7657, 2012-02-09,135.35, 2012-03-16,35.96,0.93839,0.00241,0.04182,-0.02548,31.31,31.54,104.0,0.09,0.08,-0.01383,0.00214,0.01574,-0.0081,31.3,0.232
7658, 2012-02-09,135.35, 2012-03-16,35.96,0.93999,0.00269,0.04142,-0.02424,30.32,30.54,105.0,0.08,0.09,-0.0149,0.00234,0.01659,-0.00796,30.3,0.224
7659, 2012-02-09,135.35, 2012-03-16,35.96,0.94077,0.00293,0.04109,-0.02328,29.32,29.56,106.0,0.09,0.11,-0.01709,0.00264,0.01765,-0.00886,29.3,0.217
7660, 2012-02-09,135.35, 2012-03-16,35.96,0.94086,0.0033,0.04117,-0.02338,28.33,28.56,107.0,0.1,0.12,-0.01881,0.00291,0.01967,-0.00975,28.3,0.209
7661, 2012-02-09,135.35, 2012-03-16,35.96,0.94112,0.00367,0.04131,-0.02233,27.34,27.56,108.0,0.11,0.13,-0.02057,0.00324,0.02122,-0.0103,27.3,0.202
7662, 2012-02-09,135.35, 2012-03-16,35.96,0.94223,0.00396,0.04148,-0.02092,26.34,26.59,109.0,0.12,0.14,-0.02224,0.0036,0.02333,-0.01076,26.3,0.195
7663, 2012-02-09,135.35, 2012-03-16,35.96,0.93974,0.00472,0.04392,-0.02101,25.39,25.6,110.0,0.13,0.15,-0.02427,0.00404,0.02498,-0.01109,25.3,0.187
7664, 2012-02-09,135.35, 2012-03-16,35.96,0.94165,0.00506,0.04333,-0.01989,24.37,24.61,111.0,0.16,0.17,-0.02758,0.00453,0.02723,-0.01271,24.3,0.18
7665, 2012-02-09,135.35, 2012-03-16,35.96,0.94146,0.00558,0.04414,-0.0197,23.37,23.63,112.0,0.17,0.17,-0.03104,0.00509,0.03051,-0.01349,23.3,0.173
7666, 2012-02-09,135.35, 2012-03-16,35.96,0.94016,0.00627,0.04518,-0.0188,22.38,22.64,113.0,0.18,0.19,-0.03412,0.00558,0.03234,-0.01374,22.3,0.165
7667, 2012-02-09,135.35, 2012-03-16,35.96,0.93616,0.00724,0.04845,-0.01975,21.44,21.65,114.0,0.2,0.22,-0.03824,0.00623,0.03533,-0.0149,21.3,0.158
7668, 2012-02-09,135.35, 2012-03-16,35.96,0.93636,0.00796,0.04913,-0.01931,20.46,20.62,115.0,0.22,0.23,-0.04121,0.00691,0.03877,-0.01541,20.3,0.15
7669, 2012-02-09,135.35, 2012-03-16,35.96,0.93373,0.00883,0.05134,-0.0191,19.43,19.68,116.0,0.25,0.25,-0.04584,0.00773,0.04158,-0.01664,19.3,0.143
7670, 2012-02-09,135.35, 2012-03-16,35.96,0.9286,0.00998,0.05479,-0.01959,18.51,18.67,117.0,0.26,0.27,-0.05152,0.00871,0.04617,-0.01821,18.3,0.136
7671, 2012-02-09,135.35, 2012-03-16,35.96,0.92903,0.01099,0.05453,-0.01804,17.47,17.68,118.0,0.3,0.3,-0.05801,0.0098,0.04985,-0.01939,17.3,0.128
7672, 2012-02-09,135.35, 2012-03-16,35.96,0.91914,0.0125,0.06132,-0.02015,16.58,16.7,119.0,0.33,0.33,-0.06484,0.01093,0.05476,-0.01996,16.3,0.121
7673, 2012-02-09,135.35, 2012-03-16,35.96,0.91488,0.0139,0.06356,-0.02019,15.58,15.71,120.0,0.36,0.39,-0.07187,0.01224,0.0591,-0.02154,15.3,0.113
7674, 2012-02-09,135.35, 2012-03-16,35.96,0.91006,0.01547,0.06723,-0.01945,14.56,14.76,121.0,0.4,0.43,-0.08106,0.01383,0.0652,-0.0224,14.3,0.106
7675, 2012-02-09,135.35, 2012-03-16,35.96,0.89759,0.01743,0.07468,-0.02198,13.64,13.79,122.0,0.46,0.47,-0.09144,0.01551,0.07066,-0.02418,13.3,0.099
7676, 2012-02-09,135.35, 2012-03-16,35.96,0.88633,0.0194,0.08098,-0.02293,12.71,12.84,123.0,0.51,0.53,-0.10323,0.01758,0.07755,-0.02592,12.3,0.091
7677, 2012-02-09,135.35, 2012-03-16,35.96,0.87181,0.02171,0.08853,-0.02434,11.8,11.9,124.0,0.58,0.59,-0.11684,0.01985,0.08492,-0.02784,11.3,0.084
7678, 2012-02-09,135.35, 2012-03-16,35.96,0.85832,0.02417,0.09504,-0.02496,10.82,10.97,125.0,0.65,0.67,-0.13277,0.02239,0.09245,-0.02896,10.3,0.076
7679, 2012-02-09,135.35, 2012-03-16,35.96,0.84037,0.02686,0.10248,-0.02587,9.91,10.04,126.0,0.75,0.76,-0.15157,0.02516,0.10103,-0.03117,9.3,0.069
7680, 2012-02-09,135.35, 2012-03-16,35.96,0.82277,0.02997,0.11077,-0.02673,8.95,9.13,127.0,0.85,0.87,-0.1727,0.02837,0.10947,-0.03309,8.3,0.062
7681, 2012-02-09,135.35, 2012-03-16,35.96,0.79503,0.03299,0.12111,-0.02946,8.15,8.23,128.0,0.98,1.0,-0.1972,0.03186,0.11974,-0.0347,7.3,0.054
7682, 2012-02-09,135.35, 2012-03-16,35.96,0.76678,0.0363,0.13001,-0.0301,7.28,7.38,129.0,1.13,1.14,-0.22603,0.03566,0.12901,-0.03696,6.3,0.047
7683, 2012-02-09,135.35, 2012-03-16,35.96,0.73564,0.03986,0.1398,-0.03232,6.47,6.52,130.0,1.31,1.32,-0.25922,0.03962,0.13954,-0.03911,5.3,0.04
7684, 2012-02-09,135.35, 2012-03-16,35.96,0.69999,0.04361,0.14875,-0.03292,5.65,5.69,131.0,1.53,1.54,-0.2964,0.04366,0.14862,-0.04042,4.3,0.032
7685, 2012-02-09,135.35, 2012-03-16,35.96,0.65996,0.04748,0.1563,-0.03374,4.87,4.93,132.0,1.78,1.78,-0.3385,0.04772,0.15745,-0.04198,3.3,0.025
7686, 2012-02-09,135.35, 2012-03-16,35.96,0.61421,0.05109,0.16398,-0.0335,4.12,4.19,133.0,2.06,2.08,-0.38535,0.05146,0.16467,-0.04287,2.3,0.017
7687, 2012-02-09,135.35, 2012-03-16,35.96,0.564,0.05432,0.16871,-0.03412,3.45,3.48,134.0,2.42,2.43,-0.43797,0.05465,0.16899,-0.04343,1.3,0.01
7688, 2012-02-09,135.35, 2012-03-16,35.96,0.50878,0.05689,0.17059,-0.0332,2.82,2.85,135.0,2.81,2.83,-0.49399,0.05716,0.17097,-0.04325,0.3,0.003
7689, 2012-02-09,135.35, 2012-03-16,35.96,0.44955,0.05818,0.16954,-0.03179,2.25,2.26,136.0,3.27,3.3,-0.55265,0.05833,0.17013,-0.04274,0.7,0.005
7690, 2012-02-09,135.35, 2012-03-16,35.96,0.38807,0.05803,0.16429,-0.03046,1.77,1.78,137.0,3.82,3.84,-0.61307,0.05771,0.1638,-0.04125,1.7,0.012
7691, 2012-02-09,135.35, 2012-03-16,35.96,0.32656,0.05644,0.15531,-0.028,1.33,1.35,138.0,4.4,4.46,-0.67206,0.05564,0.15437,-0.03918,2.7,0.02
7692, 2012-02-09,135.35, 2012-03-16,35.96,0.26726,0.05278,0.14124,-0.02483,0.98,1.0,139.0,5.08,5.18,-0.72766,0.05177,0.14215,-0.03738,3.7,0.027
