, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
3211, 2010-12-03, 2011-09-30,300.96,0.73719,0.01274,0.35208,-0.0114,18.27,18.49,108.0,5.14,5.27,-0.26845,0.01164,0.36555,-0.01675,14.9,0.121
3212, 2010-12-03, 2011-09-30,300.96,0.7248,0.0132,0.36109,-0.01161,17.48,17.76,109.0,5.41,5.55,-0.28046,0.01206,0.37257,-0.01716,13.9,0.113
3213, 2010-12-03, 2011-09-30,300.96,0.71123,0.01355,0.36967,-0.01122,16.77,17.0,110.0,5.7,5.78,-0.29293,0.0125,0.38071,-0.01803,12.9,0.105
3214, 2010-12-03, 2011-09-30,300.96,0.69741,0.01391,0.37856,-0.0118,16.03,16.28,111.0,5.98,6.06,-0.3061,0.01284,0.38826,-0.01751,11.9,0.097
3215, 2010-12-03, 2011-09-30,300.96,0.68378,0.01424,0.38616,-0.01199,15.28,15.56,112.0,6.27,6.36,-0.31942,0.01324,0.39465,-0.01845,10.9,0.088
3216, 2010-12-03, 2011-09-30,300.96,0.66862,0.01467,0.39405,-0.01213,14.59,14.85,113.0,6.56,6.67,-0.33294,0.0136,0.4017,-0.01842,9.9,0.08
3217, 2010-12-03, 2011-09-30,300.96,0.65345,0.01497,0.40146,-0.01245,13.88,14.16,114.0,6.85,7.02,-0.34725,0.01401,0.40761,-0.01814,8.9,0.072
3218, 2010-12-03, 2011-09-30,300.96,0.6384,0.01528,0.40885,-0.01244,13.26,13.44,115.0,7.18,7.33,-0.36201,0.01437,0.41422,-0.01801,7.9,0.064
3219, 2010-12-03, 2011-09-30,300.96,0.62218,0.01561,0.41479,-0.01256,12.58,12.79,116.0,7.57,7.66,-0.37687,0.01472,0.4193,-0.01875,6.9,0.056
3220, 2010-12-03, 2011-09-30,300.96,0.60613,0.0159,0.42003,-0.01232,11.95,12.14,117.0,7.88,8.02,-0.39194,0.01507,0.42348,-0.01869,5.9,0.048
3221, 2010-12-03, 2011-09-30,300.96,0.59009,0.01622,0.42536,-0.01236,11.33,11.47,118.0,8.26,8.39,-0.40827,0.01535,0.42769,-0.01843,4.9,0.04
3222, 2010-12-03, 2011-09-30,300.96,0.57307,0.01655,0.42876,-0.01243,10.71,10.83,119.0,8.63,8.79,-0.42362,0.01567,0.43174,-0.01868,3.9,0.032
3223, 2010-12-03, 2011-09-30,300.96,0.55588,0.0168,0.43289,-0.01296,10.06,10.24,120.0,9.03,9.19,-0.44088,0.016,0.43435,-0.01898,2.9,0.023
3224, 2010-12-03, 2011-09-30,300.96,0.53891,0.017,0.4352,-0.01276,9.48,9.63,121.0,9.44,9.61,-0.45753,0.01628,0.43623,-0.01897,1.9,0.015
3225, 2010-12-03, 2011-09-30,300.96,0.52084,0.01727,0.43724,-0.01292,8.89,9.06,122.0,9.92,10.04,-0.47412,0.01651,0.43731,-0.01888,0.9,0.007
3226, 2010-12-03, 2011-09-30,300.96,0.50357,0.01734,0.43814,-0.01203,8.39,8.52,123.0,10.33,10.51,-0.49166,0.01676,0.4381,-0.0186,0.1,0.001
3227, 2010-12-03, 2011-09-30,300.96,0.4847,0.01751,0.43848,-0.01242,7.77,8.01,124.0,10.79,11.06,-0.50944,0.0169,0.43756,-0.01883,1.1,0.009
3228, 2010-12-03, 2011-09-30,300.96,0.46637,0.01764,0.43685,-0.01181,7.34,7.45,125.0,11.29,11.54,-0.52778,0.017,0.43565,-0.0185,2.1,0.017
3229, 2010-12-03, 2011-09-30,300.96,0.44698,0.01778,0.43484,-0.01248,6.77,6.94,126.0,11.78,12.05,-0.54612,0.01719,0.43326,-0.01858,3.1,0.025
3230, 2010-12-03, 2011-09-30,300.96,0.42861,0.01777,0.43222,-0.01215,6.35,6.46,127.0,12.29,12.59,-0.56431,0.01722,0.43051,-0.01785,4.1,0.034
3231, 2010-12-03, 2011-09-30,300.96,0.40978,0.0178,0.4289,-0.01129,5.83,6.02,128.0,12.83,13.14,-0.58252,0.01728,0.4257,-0.0181,5.1,0.042
3232, 2010-12-03, 2011-09-30,300.96,0.39103,0.0177,0.42348,-0.01178,5.39,5.58,129.0,13.4,13.72,-0.60174,0.01724,0.42009,-0.01808,6.1,0.05
3233, 2010-12-03, 2011-09-30,300.96,0.37272,0.01757,0.41805,-0.01155,5.02,5.15,130.0,13.98,14.31,-0.61994,0.0172,0.41376,-0.01757,7.1,0.058
3234, 2010-12-03, 2011-09-30,300.96,0.35283,0.01751,0.41086,-0.01077,4.59,4.75,131.0,14.6,14.92,-0.63866,0.01709,0.40672,-0.01746,8.1,0.066
3235, 2010-12-03, 2011-09-30,300.96,0.3347,0.01725,0.40315,-0.01103,4.27,4.36,132.0,15.21,15.54,-0.65746,0.01694,0.39803,-0.0168,9.1,0.074
3236, 2010-12-03, 2011-09-30,300.96,0.31518,0.01712,0.39311,-0.01022,3.84,3.99,133.0,15.86,16.19,-0.67563,0.01671,0.38923,-0.01726,10.1,0.082
3237, 2010-12-03, 2011-09-30,300.96,0.29844,0.01682,0.3841,-0.00999,3.56,3.65,134.0,16.52,16.87,-0.69374,0.01656,0.37856,-0.01642,11.1,0.091
3238, 2010-12-03, 2011-09-30,300.96,0.27949,0.01648,0.3727,-0.01002,3.21,3.33,135.0,17.2,17.53,-0.71206,0.01623,0.36637,-0.01565,12.1,0.099
3239, 2010-12-03, 2011-09-30,300.96,0.19513,0.01423,0.30705,-0.00798,1.93,2.0,140.0,20.91,21.28,-0.79559,0.01404,0.29847,-0.01433,17.1,0.139
3240, 2010-12-03, 2011-09-30,300.96,0.1252,0.0112,0.23048,-0.00551,1.02,1.13,145.0,24.85,25.41,-0.87309,0.01064,0.20841,-0.01119,22.1,0.18
3241, 2010-12-03, 2011-12-16,378.0,0.86345,1e-05,0.05611,-0.01534,102.53,103.26,20.0,0.03,0.06,-0.00167,3e-05,0.00618,-0.0001,102.9,0.837
3242, 2010-12-03, 2011-12-16,378.0,0.85214,4e-05,0.07537,-0.01468,97.52,98.25,25.0,0.04,0.04,-0.00205,9e-05,0.00675,-0.00091,97.9,0.797
3243, 2010-12-03, 2011-12-16,378.0,0.85001,7e-05,0.09135,-0.01461,92.52,93.25,30.0,0.06,0.11,-0.00305,9e-05,0.01214,-0.00084,92.9,0.756
3244, 2010-12-03, 2011-12-16,378.0,0.85265,0.00018,0.10513,-0.01531,87.52,88.25,35.0,0.06,0.13,-0.0038,0.00016,0.01488,-0.00099,87.9,0.715
3245, 2010-12-03, 2011-12-16,378.0,0.85812,0.00025,0.11529,-0.01485,82.51,83.25,40.0,0.11,0.17,-0.00584,0.00025,0.022,-0.00127,82.9,0.674
3246, 2010-12-03, 2011-12-16,378.0,0.86624,0.00032,0.12285,-0.0125,77.52,78.24,45.0,0.16,0.25,-0.00966,0.00043,0.03133,-0.00153,77.9,0.634
3247, 2010-12-03, 2011-12-16,378.0,0.87462,0.00054,0.12705,-0.0116,72.52,73.26,50.0,0.26,0.33,-0.01311,0.0006,0.04272,-0.00225,72.9,0.593
3248, 2010-12-03, 2011-12-16,378.0,0.88533,0.0007,0.12861,-0.00979,67.52,68.26,55.0,0.37,0.43,-0.01811,0.00089,0.05675,-0.00322,67.9,0.552
3249, 2010-12-03, 2011-12-16,378.0,0.89563,0.00103,0.12718,-0.00764,62.52,63.25,60.0,0.51,0.59,-0.02592,0.00121,0.07486,-0.00382,62.9,0.512
3250, 2010-12-03, 2011-12-16,378.0,0.90629,0.00135,0.12415,-0.00653,57.52,58.25,65.0,0.72,0.78,-0.03523,0.00161,0.0967,-0.00452,57.9,0.471
3251, 2010-12-03, 2011-12-16,378.0,1.0,0.0,0.0,0.0,52.55,53.15,70.0,0.96,1.04,-0.04705,0.00214,0.12213,-0.00557,52.9,0.43
3252, 2010-12-03, 2011-12-16,378.0,0.92393,0.0025,0.11853,-0.00389,47.64,48.31,75.0,1.29,1.36,-0.06194,0.00287,0.15136,-0.00755,47.9,0.39
3253, 2010-12-03, 2011-12-16,378.0,0.92291,0.00356,0.13167,-0.00446,42.83,43.46,80.0,1.68,1.75,-0.0803,0.00362,0.18579,-0.00869,42.9,0.349
3254, 2010-12-03, 2011-12-16,378.0,0.90904,0.00479,0.16637,-0.00497,38.15,38.77,85.0,2.2,2.27,-0.10317,0.00462,0.22385,-0.01022,37.9,0.308
3255, 2010-12-03, 2011-12-16,378.0,0.87997,0.00623,0.21945,-0.00634,33.79,34.25,90.0,2.82,2.89,-0.13214,0.00569,0.2656,-0.01108,32.9,0.268
3256, 2010-12-03, 2011-12-16,378.0,0.84716,0.00774,0.2707,-0.00759,29.47,29.8,95.0,3.59,3.67,-0.16549,0.00697,0.30893,-0.0124,27.9,0.227
3257, 2010-12-03, 2011-12-16,378.0,0.8386,0.00808,0.2824,-0.00752,28.55,29.02,96.0,3.75,3.82,-0.17344,0.00715,0.31765,-0.0135,26.9,0.219
3258, 2010-12-03, 2011-12-16,378.0,0.83031,0.00838,0.29293,-0.00765,27.7,28.18,97.0,3.95,4.01,-0.18128,0.00745,0.32698,-0.0134,25.9,0.211
3259, 2010-12-03, 2011-12-16,378.0,0.82176,0.0087,0.30423,-0.00784,26.88,27.34,98.0,4.13,4.21,-0.18881,0.00775,0.33577,-0.01334,24.9,0.202
3260, 2010-12-03, 2011-12-16,378.0,0.81348,0.009,0.31485,-0.00823,26.05,26.51,99.0,4.32,4.38,-0.19763,0.00802,0.34469,-0.01377,23.9,0.194
3261, 2010-12-03, 2011-12-16,378.0,0.80318,0.00927,0.32577,-0.00835,25.26,25.7,100.0,4.51,4.6,-0.20585,0.00834,0.35315,-0.01427,22.9,0.186
3262, 2010-12-03, 2011-12-16,378.0,0.79326,0.00961,0.33678,-0.00858,24.48,24.88,101.0,4.74,4.83,-0.21551,0.00863,0.36208,-0.01424,21.9,0.178
3263, 2010-12-03, 2011-12-16,378.0,0.7839,0.00991,0.34673,-0.00862,23.71,24.03,102.0,4.94,5.03,-0.22372,0.00894,0.37056,-0.01431,20.9,0.17
3264, 2010-12-03, 2011-12-16,378.0,0.7733,0.01023,0.35797,-0.00948,22.92,23.26,103.0,5.17,5.27,-0.2335,0.00922,0.38007,-0.01441,19.9,0.162
3265, 2010-12-03, 2011-12-16,378.0,0.76298,0.01052,0.36765,-0.00948,22.12,22.48,104.0,5.4,5.5,-0.2437,0.00954,0.38862,-0.01528,18.9,0.154
3266, 2010-12-03, 2011-12-16,378.0,0.75267,0.01084,0.37756,-0.01003,21.36,21.66,105.0,5.63,5.74,-0.25333,0.00983,0.39697,-0.01486,17.9,0.145
3267, 2010-12-03, 2011-12-16,378.0,0.74122,0.01116,0.38753,-0.00993,20.55,20.93,106.0,5.88,6.0,-0.26377,0.01013,0.40432,-0.0152,16.9,0.137
3268, 2010-12-03, 2011-12-16,378.0,0.72938,0.01148,0.39753,-0.01044,19.8,20.18,107.0,6.15,6.25,-0.27427,0.01041,0.41313,-0.01617,15.9,0.129
3269, 2010-12-03, 2011-12-16,378.0,0.71767,0.01177,0.40609,-0.00982,19.05,19.49,108.0,6.42,6.53,-0.28597,0.01072,0.42028,-0.01611,14.9,0.121
3270, 2010-12-03, 2011-12-16,378.0,0.70614,0.01204,0.41552,-0.01083,18.43,18.6,109.0,6.71,6.83,-0.29709,0.011,0.42833,-0.01581,13.9,0.113
3271, 2010-12-03, 2011-12-16,378.0,0.6931,0.01238,0.42332,-0.01077,17.71,17.86,110.0,6.99,7.11,-0.30928,0.01133,0.43536,-0.01623,12.9,0.105
3272, 2010-12-03, 2011-12-16,378.0,0.68012,0.01261,0.43163,-0.01042,16.98,17.17,111.0,7.26,7.42,-0.32057,0.01163,0.44181,-0.01594,11.9,0.097
3273, 2010-12-03, 2011-12-16,378.0,0.66794,0.0129,0.44013,-0.01081,16.27,16.47,112.0,7.58,7.73,-0.33309,0.01198,0.44891,-0.01688,10.9,0.088
3274, 2010-12-03, 2011-12-16,378.0,0.65463,0.01315,0.44672,-0.01081,15.59,15.78,113.0,7.93,8.07,-0.34534,0.01223,0.45458,-0.01714,9.9,0.08
3275, 2010-12-03, 2011-12-16,378.0,0.64083,0.01343,0.45427,-0.01118,14.93,15.09,114.0,8.27,8.39,-0.35901,0.01248,0.46045,-0.01687,8.9,0.072
3276, 2010-12-03, 2011-12-16,378.0,0.62621,0.01374,0.45987,-0.01114,14.26,14.42,115.0,8.59,8.75,-0.37184,0.01277,0.46583,-0.01731,7.9,0.064
3277, 2010-12-03, 2011-12-16,378.0,0.61188,0.01399,0.46591,-0.01101,13.59,13.78,116.0,8.95,9.13,-0.3855,0.01309,0.47075,-0.01708,6.9,0.056
3278, 2010-12-03, 2011-12-16,378.0,0.59812,0.01419,0.47098,-0.0113,12.98,13.12,117.0,9.34,9.51,-0.39928,0.01331,0.47511,-0.01732,5.9,0.048
3279, 2010-12-03, 2011-12-16,378.0,0.58322,0.01445,0.4758,-0.01076,12.36,12.49,118.0,9.72,9.88,-0.41376,0.01357,0.47925,-0.0171,4.9,0.04
3280, 2010-12-03, 2011-12-16,378.0,0.56758,0.01466,0.4795,-0.01142,11.76,11.89,119.0,10.1,10.27,-0.42791,0.01381,0.48262,-0.01765,3.9,0.032
3281, 2010-12-03, 2011-12-16,378.0,0.55305,0.01486,0.48365,-0.01074,11.15,11.3,120.0,10.52,10.71,-0.44215,0.01407,0.48466,-0.01679,2.9,0.023
3282, 2010-12-03, 2011-12-16,378.0,0.53649,0.01508,0.48599,-0.01072,10.56,10.7,121.0,10.96,11.13,-0.45744,0.01428,0.4873,-0.01754,1.9,0.015
3283, 2010-12-03, 2011-12-16,378.0,0.52105,0.0152,0.48717,-0.01068,10.02,10.13,122.0,11.38,11.59,-0.47333,0.01449,0.48834,-0.0171,0.9,0.007
3284, 2010-12-03, 2011-12-16,378.0,0.50522,0.01533,0.48874,-0.01072,9.43,9.57,123.0,11.85,12.07,-0.48774,0.01467,0.48824,-0.01738,0.1,0.001
3285, 2010-12-03, 2011-12-16,378.0,0.48942,0.01548,0.48882,-0.01129,8.91,9.05,124.0,12.31,12.54,-0.50399,0.01483,0.48793,-0.01701,1.1,0.009
3286, 2010-12-03, 2011-12-16,378.0,0.47303,0.01559,0.48871,-0.01128,8.38,8.52,125.0,12.84,13.04,-0.52008,0.01493,0.48688,-0.01727,2.1,0.017
3287, 2010-12-03, 2011-12-16,378.0,0.4562,0.01559,0.4866,-0.01097,7.85,8.03,126.0,13.3,13.54,-0.53618,0.01508,0.48505,-0.0171,3.1,0.025
3288, 2010-12-03, 2011-12-16,378.0,0.43919,0.01567,0.48438,-0.01105,7.42,7.51,127.0,13.81,14.05,-0.55195,0.01517,0.48149,-0.0173,4.1,0.034
3289, 2010-12-03, 2011-12-16,378.0,0.42255,0.01566,0.48108,-0.01091,6.91,7.07,128.0,14.35,14.63,-0.56817,0.01516,0.47835,-0.01635,5.1,0.042
3290, 2010-12-03, 2011-12-16,378.0,0.4064,0.01565,0.47756,-0.01063,6.49,6.61,129.0,14.93,15.18,-0.58438,0.01521,0.47375,-0.01688,6.1,0.05
3291, 2010-12-03, 2011-12-16,378.0,0.3894,0.01559,0.47263,-0.01059,6.07,6.18,130.0,15.52,15.76,-0.60063,0.01516,0.46796,-0.01621,7.1,0.058
3292, 2010-12-03, 2011-12-16,378.0,0.37297,0.01561,0.46642,-0.01038,5.64,5.76,131.0,16.07,16.33,-0.61839,0.01523,0.46157,-0.01652,8.1,0.066
3293, 2010-12-03, 2011-12-16,378.0,0.35643,0.01548,0.46012,-0.00975,5.26,5.35,132.0,16.69,16.98,-0.6336,0.01509,0.45415,-0.0157,9.1,0.074
3294, 2010-12-03, 2011-12-16,378.0,0.33874,0.01533,0.45175,-0.00965,4.85,4.97,133.0,17.3,17.65,-0.65049,0.01491,0.44634,-0.0154,10.1,0.082
3295, 2010-12-03, 2011-12-16,378.0,0.32329,0.01514,0.44352,-0.00885,4.51,4.63,134.0,17.95,18.4,-0.66426,0.01475,0.43853,-0.01618,11.1,0.091
3296, 2010-12-03, 2011-12-16,378.0,0.30671,0.01499,0.43469,-0.00918,4.18,4.26,135.0,18.64,19.02,-0.68086,0.01459,0.42848,-0.01581,12.1,0.099
3297, 2010-12-03, 2011-12-16,378.0,0.22932,0.01348,0.37698,-0.0074,2.73,2.8,140.0,22.18,22.57,-0.75873,0.01326,0.36715,-0.01377,17.1,0.139
3298, 2010-12-03, 2011-12-16,378.0,0.16233,0.01145,0.30479,-0.00592,1.67,1.75,145.0,25.98,26.59,-0.82921,0.01107,0.2876,-0.01251,22.1,0.18
3299, 2010-12-03, 2011-12-16,378.0,0.10673,0.00893,0.23019,-0.00453,0.96,1.02,150.0,30.26,30.9,-0.88697,0.00836,0.20487,-0.01051,27.1,0.221
3300, 2010-12-03, 2011-12-16,378.0,0.06658,0.00652,0.1624,-0.00259,0.49,0.59,155.0,34.79,35.59,-0.92588,0.00572,0.13365,-0.00943,32.1,0.262
3301, 2010-12-03, 2011-12-16,378.0,0.03763,0.00432,0.10324,-0.00171,0.24,0.3,160.0,39.53,40.32,-0.95729,0.00302,0.06331,-0.00803,37.1,0.302
3302, 2010-12-03, 2011-12-16,378.0,0.02348,0.00293,0.06905,-0.00101,0.11,0.18,165.0,44.39,45.17,-0.97832,0.0,0.0,-0.00712,42.1,0.343
3303, 2010-12-03, 2011-12-16,378.0,0.01332,0.00179,0.04296,-0.00058,0.05,0.12,170.0,49.31,50.07,-1.0,0.0,-481.29998,0.0,47.1,0.384
3304, 2010-12-03, 2011-12-16,378.0,0.00808,0.00115,0.02699,-0.0004,0.0,0.08,175.0,54.26,55.01,-1.0,0.0,-531.30019,0.0,52.1,0.424
3305, 2010-12-03, 2011-12-16,378.0,0.00507,0.00081,0.01902,-0.00033,0.0,0.06,180.0,59.22,59.97,-1.0,0.0,-581.30044,0.0,57.1,0.465
3306, 2010-12-03, 2011-12-16,378.0,0.0047,0.00071,0.01882,-0.00047,0.0,0.06,185.0,64.19,64.92,-0.97834,0.0,0.0,-0.00681,62.1,0.506
3307, 2010-12-03, 2011-12-16,378.0,0.00494,0.00066,0.01773,-0.00015,0.0,0.06,190.0,69.18,69.91,-0.97827,0.0,0.0,-0.00742,67.1,0.546
3308, 2010-12-03, 2011-12-16,378.0,0.00428,0.0006,0.01756,-0.00059,0.0,0.07,195.0,74.13,74.87,-1.0,0.0,-731.29951,0.0,72.1,0.587
3309, 2010-12-03, 2011-12-16,378.0,0.00463,0.00058,0.01641,-0.00039,0.0,0.05,200.0,79.12,79.86,-0.97818,0.0,0.0,-0.00676,77.1,0.628
3310, 2010-12-03, 2011-12-16,378.0,0.00392,0.00049,0.01389,0.0,0.0,0.05,205.0,84.1,84.83,-1.0,0.0,-831.2996,0.0,82.1,0.668
3311, 2010-12-03, 2011-12-16,378.0,0.00306,0.00041,0.0137,-0.00044,0.01,0.03,210.0,89.07,89.81,-1.0,0.0,-881.30042,0.0,87.1,0.709
3312, 2010-12-03, 2011-12-30,392.0,0.92209,0.00354,0.13573,-0.00443,43.0,43.34,80.0,1.76,1.86,-0.08271,0.00361,0.19335,-0.00889,42.9,0.349
3313, 2010-12-03, 2011-12-30,392.0,0.90714,0.00484,0.17214,-0.00452,38.25,38.75,85.0,2.29,2.36,-0.10578,0.00459,0.23212,-0.01016,37.9,0.308
3314, 2010-12-03, 2011-12-30,392.0,0.87852,0.00627,0.22643,-0.00585,33.86,34.29,90.0,2.94,3.01,-0.13392,0.00571,0.27429,-0.01128,32.9,0.268
3315, 2010-12-03, 2011-12-30,392.0,0.84372,0.00775,0.28067,-0.00735,29.52,29.94,95.0,3.72,3.8,-0.16841,0.0069,0.31779,-0.013,27.9,0.227
3316, 2010-12-03, 2011-12-30,392.0,0.80046,0.00924,0.3353,-0.00828,25.37,25.78,100.0,4.67,4.77,-0.20853,0.00829,0.36234,-0.01362,22.9,0.186
3317, 2010-12-03, 2011-12-30,392.0,0.75073,0.01074,0.38564,-0.00891,21.43,21.74,105.0,5.81,5.92,-0.25596,0.00964,0.40548,-0.01478,17.9,0.145
3318, 2010-12-03, 2011-12-30,392.0,0.69221,0.01231,0.43225,-0.0098,17.74,17.98,110.0,7.2,7.31,-0.3107,0.01113,0.4447,-0.01642,12.9,0.105
3319, 2010-12-03, 2011-12-30,392.0,0.6661,0.01276,0.44833,-0.01046,16.34,16.65,112.0,7.79,7.95,-0.33423,0.01172,0.45772,-0.0164,10.9,0.088
3320, 2010-12-03, 2011-12-30,392.0,0.65327,0.01304,0.45571,-0.0108,15.65,15.97,113.0,8.15,8.26,-0.34672,0.01202,0.46416,-0.01663,9.9,0.08
3321, 2010-12-03, 2011-12-30,392.0,0.63939,0.01333,0.46261,-0.01119,15.01,15.25,114.0,8.46,8.65,-0.35984,0.01233,0.46946,-0.01615,8.9,0.072
3322, 2010-12-03, 2011-12-30,392.0,0.62567,0.01358,0.46929,-0.011,14.38,14.6,115.0,8.84,8.94,-0.37245,0.01258,0.47498,-0.01634,7.9,0.064
3323, 2010-12-03, 2011-12-30,392.0,0.55258,0.01464,0.49202,-0.01142,11.28,11.43,120.0,10.72,10.93,-0.4423,0.01378,0.49379,-0.01663,2.9,0.023
3324, 2010-12-03, 2011-12-30,392.0,0.47413,0.01522,0.49751,-0.01064,8.57,8.69,125.0,13.0,13.32,-0.51823,0.0146,0.49528,-0.01668,2.1,0.017
3325, 2010-12-03, 2011-12-30,392.0,0.39161,0.01544,0.4815,-0.00948,6.22,6.32,130.0,15.67,16.01,-0.59813,0.01489,0.47753,-0.01654,7.1,0.058
3326, 2010-12-03, 2011-12-30,392.0,0.31078,0.01474,0.44416,-0.00843,4.32,4.42,135.0,18.8,19.16,-0.67773,0.01445,0.43689,-0.01473,12.1,0.099
3327, 2010-12-03, 2011-12-30,392.0,0.23414,0.01345,0.3875,-0.00784,2.85,2.91,140.0,22.31,22.73,-0.75415,0.01316,0.37714,-0.01336,17.1,0.139
3328, 2010-12-03, 2011-12-30,392.0,0.1661,0.01142,0.31531,-0.00607,1.75,1.82,145.0,26.21,26.68,-0.8234,0.01115,0.30074,-0.0126,22.1,0.18
3329, 2010-12-03, 2012-01-20,413.0,0.86317,0.0001,0.05805,-0.01456,102.29,103.47,20.0,0.0,0.08,-0.00119,8e-05,0.00562,-0.00071,102.9,0.837
3330, 2010-12-03, 2012-01-20,413.0,0.85224,8e-05,0.07825,-0.01536,97.29,98.48,25.0,0.03,0.08,-0.00214,8e-05,0.00871,-0.00079,97.9,0.797
3331, 2010-12-03, 2012-01-20,413.0,0.84962,0.00016,0.09607,-0.01498,92.28,93.48,30.0,0.03,0.11,-0.0025,0.00012,0.01129,-0.00049,92.9,0.756
3332, 2010-12-03, 2012-01-20,413.0,0.85232,0.00019,0.11028,-0.0152,87.28,88.47,35.0,0.07,0.14,-0.00486,0.00016,0.01722,-0.00081,87.9,0.715
3333, 2010-12-03, 2012-01-20,413.0,0.85801,0.00026,0.12079,-0.01327,82.29,83.48,40.0,0.1,0.2,-0.00675,0.00027,0.02385,-0.00093,82.9,0.674
3334, 2010-12-03, 2012-01-20,413.0,0.866,0.0004,0.12791,-0.0114,77.28,78.48,45.0,0.19,0.25,-0.00965,0.00042,0.03342,-0.00164,77.9,0.634
3335, 2010-12-03, 2012-01-20,413.0,0.87547,0.00052,0.13253,-0.01021,72.29,73.48,50.0,0.29,0.35,-0.01421,0.00065,0.04708,-0.00281,72.9,0.593
3336, 2010-12-03, 2012-01-20,413.0,0.88552,0.00077,0.13363,-0.00914,67.29,68.48,55.0,0.43,0.49,-0.02041,0.0009,0.06355,-0.00333,67.9,0.552
3337, 2010-12-03, 2012-01-20,413.0,0.8962,0.00105,0.13228,-0.00679,62.29,63.48,60.0,0.58,0.66,-0.02785,0.00128,0.08375,-0.00379,62.9,0.512
3338, 2010-12-03, 2012-01-20,413.0,0.90613,0.0014,0.12869,-0.00613,57.31,58.49,65.0,0.8,0.88,-0.03822,0.0017,0.1069,-0.00467,57.9,0.471
3339, 2010-12-03, 2012-01-20,413.0,0.91706,0.00188,0.12384,-0.00472,52.34,53.5,70.0,1.08,1.16,-0.04979,0.00221,0.13425,-0.00584,52.9,0.43
3340, 2010-12-03, 2012-01-20,413.0,0.92314,0.00259,0.12494,-0.00354,47.45,48.56,75.0,1.41,1.53,-0.06613,0.00289,0.16634,-0.00744,47.9,0.39
3341, 2010-12-03, 2012-01-20,413.0,0.92029,0.00364,0.14332,-0.00363,42.67,43.73,80.0,1.87,1.96,-0.08522,0.00372,0.20285,-0.00878,42.9,0.349
3342, 2010-12-03, 2012-01-20,413.0,0.90503,0.0049,0.18203,-0.00434,38.07,39.05,85.0,2.42,2.5,-0.10947,0.0046,0.24247,-0.00969,37.9,0.308
3343, 2010-12-03, 2012-01-20,413.0,0.87725,0.0063,0.2339,-0.00525,33.8,34.37,90.0,3.1,3.18,-0.13738,0.00562,0.28569,-0.01134,32.9,0.268
3344, 2010-12-03, 2012-01-20,413.0,0.84046,0.00767,0.29119,-0.00666,29.43,30.21,95.0,3.97,3.98,-0.17258,0.00682,0.33097,-0.01284,27.9,0.227
3345, 2010-12-03, 2012-01-20,413.0,0.79783,0.00918,0.34578,-0.00825,25.38,25.95,100.0,4.89,4.98,-0.212,0.00814,0.37573,-0.01344,22.9,0.186
3346, 2010-12-03, 2012-01-20,413.0,0.74706,0.01061,0.39924,-0.00935,21.67,21.86,105.0,6.04,6.16,-0.25861,0.00956,0.41816,-0.01442,17.9,0.145
3347, 2010-12-03, 2012-01-20,413.0,0.68846,0.01194,0.44522,-0.00969,18.04,18.18,110.0,7.41,7.56,-0.31291,0.011,0.45735,-0.01585,12.9,0.105
3348, 2010-12-03, 2012-01-20,413.0,0.62373,0.01321,0.48176,-0.01099,14.59,14.77,115.0,9.09,9.21,-0.37413,0.01229,0.48821,-0.016,7.9,0.064
3349, 2010-12-03, 2012-01-20,413.0,0.55279,0.01428,0.50431,-0.01038,11.53,11.66,120.0,11.0,11.23,-0.44162,0.01347,0.50669,-0.01687,2.9,0.023
3350, 2010-12-03, 2012-01-20,413.0,0.47553,0.01491,0.51081,-0.01074,8.79,8.9,125.0,13.31,13.53,-0.51645,0.01437,0.50895,-0.01659,2.1,0.017
3351, 2010-12-03, 2012-01-20,413.0,0.39534,0.01504,0.49522,-0.00978,6.45,6.55,130.0,15.96,16.23,-0.59448,0.01458,0.49061,-0.0158,7.1,0.058
3352, 2010-12-03, 2012-01-20,413.0,0.31665,0.01456,0.45911,-0.00851,4.53,4.62,135.0,19.09,19.45,-0.67118,0.01418,0.45304,-0.01499,12.1,0.099
3353, 2010-12-03, 2012-01-20,413.0,0.24091,0.0133,0.40419,-0.00692,3.03,3.11,140.0,22.55,23.0,-0.74583,0.01302,0.39447,-0.01316,17.1,0.139
3354, 2010-12-03, 2012-01-20,413.0,0.17428,0.01139,0.33455,-0.00634,1.92,1.99,145.0,26.16,27.11,-0.81577,0.01111,0.31727,-0.0119,22.1,0.18
3355, 2010-12-03, 2012-01-20,413.0,0.12009,0.00919,0.26106,-0.00405,1.15,1.22,150.0,30.41,31.42,-0.8698,0.0088,0.24026,-0.01086,27.1,0.221
3356, 2010-12-03, 2012-01-20,413.0,0.07679,0.00687,0.18908,-0.0027,0.64,0.71,155.0,34.7,35.93,-0.92347,0.00583,0.14297,-0.00894,32.1,0.262
3357, 2010-12-03, 2012-01-20,413.0,0.04642,0.00482,0.12803,-0.00239,0.32,0.39,160.0,39.38,40.63,-0.9597,0.00258,0.0553,-0.00724,37.1,0.302
